COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

REGISTRO DIARIO HISTÓRICO
EMISIÓN   : 17/10/2025 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2025; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 19056 
 NOMBRE    : SAN JUAN 
 ESTADO    : NUEVO LEÓN 
 MUNICIPIO : CADEREYTA JIMÉNEZ 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 25.54333333 ° 
 LONGITUD  : -99.84027778 ° 
 ALTITUD   : 260 msnm 




FECHA		PRECIP	EVAP	TMAX	TMIN
		(mm)	(mm)	(°C )	(°C)
1991-05-11	0	5.05	36	22
1991-05-12	0	9.52	37	25
1991-05-13	24.2	0.95	34.5	24
1991-05-14	0	3.99	33	19.5
1991-05-15	0	6.88	36	18.5
1991-05-16	3.7	3.82	35.5	20.5
1991-05-17	0	7.72	35	19.5
1991-05-18	0	7.78	36.5	22.5
1991-05-19	0	7.7	36.5	21.5
1991-05-20	0	5.99	34	23.5
1991-05-21	0	6.63	33	22.5
1991-05-22	0	1.17	31.5	23
1991-05-23	0.8	4.6	32.5	24.5
1991-05-24	0.4	4.03	33.5	23.5
1991-05-25	0	4.91	37.5	22.5
1991-05-26	0	8.27	39.5	23.5
1991-05-27	0	7.1	38	25.5
1991-05-28	3.2	5.07	36	25.5
1991-05-29	0	7.46	38	24
1991-05-30	0	8.07	38.5	25
1991-05-31	0.01	5.14	34.5	26.5
1991-06-01	0	6.83	38	27
1991-06-02	0	7.3	38	27
1991-06-03	5.2	7.07	38	27.5
1991-06-04	0	1.3	32.5	24
1991-06-05	0	5.13	35.5	25
1991-06-06	0.01	4.06	32.5	26
1991-06-07	12.6	7.29	36	24.5
1991-06-08	0	5.98	34.5	19.5
1991-06-09	0.01	5.83	38.5	21.5
1991-06-10	64.8	0.18	35.5	24
1991-06-11	0	6.04	34	19.5
1991-06-12	0.01	8.01	35.5	22
1991-06-13	0	6.41	36	24
1991-06-14	0.01	6.42	35.5	23.5
1991-06-15	0.01	6.05	39.5	24.5
1991-06-16	0.01	5.43	37.5	25.5
1991-06-17	0	7.24	37.5	23.5
1991-06-18	0	8.25	39	22.5
1991-06-19	0	8.36	38.5	24
1991-06-20	0	8.27	39.5	26.5
1991-06-21	0	9.31	39.5	24.5
1991-06-22	0	7.74	39.5	25.5
1991-06-23	0	9.73	40	24.5
1991-06-24	0	10.01	38	25.5
1991-06-25	0	8.34	35	24
1991-06-26	0	9.8	36	22.5
1991-06-27	0	11.66	37	24
1991-06-28	1.3	6.34	36.5	23.5
1991-06-29	54.8	1.15	28.5	23.5
1991-06-30	38.8	2.19	25	20.5
1991-07-01	28.5	2.05	29	22
1991-07-02	2.8	3.56	29.5	20.5
1991-07-03	4.7	5.72	31.5	21.5
1991-07-04	0	6.65	34	21.5
1991-07-05	0	7.44	35	22.5
1991-07-06	0	6.58	36	23.5
1991-07-07	2.8	2.8	32.5	24.5
1991-07-08	0.01	4.53	33	24
1991-07-09	0	5.13	32	24
1991-07-10	0	5.58	34	23
1991-07-11	0	6.74	33.5	23
1991-07-12	0	3.98	31.5	22.5
1991-07-13	0.01	4.31	34.5	23.5
1991-07-14	0.01	7.6	33	24.5
1991-07-15	0	9.68	34	23
1991-07-16	0.01	5.34	36	24.5
1991-07-17	0	6.87	36	22.5
1991-07-18	0	8.2	37.5	23
1991-07-19	0	6.48	35.5	23
1991-07-20	0	6.69	37	23
1991-07-21	0.01	7.25	36	24.5
1991-07-22	0.01	5.1	36.5	24
1991-07-23	0.01	6.25	35	23
1991-07-24	0	7.9	35.5	22
1991-07-25	0	8.1	37	22
1991-07-26	0	8.3	36	24
1991-07-27	0	8.49	38	24.5
1991-07-28	0	8.25	39	24
1991-07-29	0	8.93	39	24.5
1991-07-30	0	9.65	40	20
1991-07-31	0	8.49	40.5	22.5
1991-08-01	0	8.8	40	23
1991-08-02	0	7.7	38.5	24.5
1991-08-03	0	7.68	38	23.5
1991-08-04	0	9.39	38.5	25
1991-08-05	0	8.14	37.5	24.5
1991-08-06	9.7	7.51	37.5	25
1991-08-07	0	4.91	34	22.5
1991-08-08	0	7.49	36	22.5
1991-08-09	0	8.7	37.5	23
1991-08-10	0	7.96	37.5	23.5
1991-08-11	0	10.64	40	23.5
1991-08-12	0	8.59	40.5	23.5
1991-08-13	0	9.46	41	22.5
1991-08-14	0	8.4	39.5	22.5
1991-08-15	0	8.82	40	24
1991-08-16	0	8.72	40	25
1991-08-17	0	7.64	40	25
1991-08-18	0	7.44	38.5	25.5
1991-08-19	0	7.63	40	23.5
1991-08-20	0	7.23	39	25
1991-08-21	0	9.35	40.5	25
1991-08-22	0	7.25	40.5	26
1991-08-23	0	8.09	40.5	25.5
1991-08-24	2.4	7.5	38	26.5
1991-08-25	0	7.43	37.5	24.5
1991-08-26	0	5.54	37	24.5
1991-08-27	0	4.31	38	24.5
1991-08-28	0	7.13	38	24.5
1991-08-29	0	8.42	40	25
1991-08-30	0	7.9	40	23.5
1991-08-31	0	6.97	39	24.5
1991-09-01	0	4.52	37.5	24
1991-09-02	0.5	6.61	37.5	24.5
1991-09-03	0	4.35	36	26.5
1991-09-04	2.6	1.29	29	20.5
1991-09-05	7.5	3.11	33.5	23
1991-09-06	56.2	0.95	34.5	23
1991-09-07	5.3	1.76	34.5	24.5
1991-09-08	0	6.55	35.5	23.5
1991-09-09	0	5.69	34	23
1991-09-10	0	4.52	33.5	23
1991-09-11	3.4	5.29	32	22.5
1991-09-12	0.01	0.46	34.5	23
1991-09-13	0.01	2.97	32.5	23
1991-09-14	0.01	3.96	33.5	23.5
1991-09-15	3.9	4.6	34.5	23.5
1991-09-16	2.4	4.13	31	22.5
1991-09-17	0	2.96	30	22
1991-09-18	17.9	4.45	34	21.5
1991-09-19	25.5	6.05	31.5	23
1991-09-20	0.3	1.5	19	13.5
1991-09-21	0.01	1.67	23	14
1991-09-22	0	3.46	30.5	15
1991-09-23	0	4.39	32	18.5
1991-09-24	5.3	4.25	33.5	22
1991-09-25	0	3.81	28	21
1991-09-26	0	5.55	30.5	13.5
1991-09-27	0	2.61	29	13.5
1991-09-28	0	3.02	28.5	13
1991-09-29	0.8	1.47	26.5	14.5
1991-09-30	0	2.49	28.5	18.5
1991-10-01	0	2.9	31.5	18
1991-10-02	0	4.38	31.5	18.5
1991-10-03	0	3.39	34	17.5
1991-10-04	0.7	2.82	33.5	19.5
1991-10-05	45.3	2.98	24.5	21
1991-10-06	1.2	2.77	23.5	17
1991-10-07	5.5	0.9	18.5	16
1991-10-08	0.2	1	24.5	16
1991-10-09	0	3.1	28	17
1991-10-10	0	3.12	29.5	17.5
1991-10-11	0	3.68	31.5	15
1991-10-12	0	2.68	33	13
1991-10-13	0	5.55	34.5	12.5
1991-10-14	0	5.35	33	13.5
1991-10-15	0	4.43	32.5	15
1991-10-16	0	5.14	32.5	13.5
1991-10-17	0	4.62	32.5	16.5
1991-10-18	0	5.98	29	17
1991-10-19	0	3.39	29	17
1991-10-20	0.2	3.05	31	15
1991-10-21	0	2.8	29	16.5
1991-10-22	0	3.11	33.5	18.5
1991-10-23	0	3.21	33.5	19.5
1991-10-24	0	3.76	34.5	21
1991-10-25	0	4.8	34	21.5
1991-10-26	0	3.1	32.5	22
1991-10-27	0	1.67	31	22.5
1991-10-28	0	4.47	35	23
1991-10-29	6.5	3.35	34.5	23.5
1991-10-30	2.1	1.74	22.5	18.5
1991-10-31	1.4	0.55	19	16
1991-11-01	0	2.1	17	11
1991-11-02	1	2.49	20	10
1991-11-03	0.8	0.53	10.5	8.5
1991-11-04	1.6	1.03	11	4.5
1991-11-05	2	0.09	15	5
1991-11-06	0.6	0.67	17.5	7.5
1991-11-07	0.5	0.58	23	13
1991-11-08	0.01	0.36	15	8
1991-11-09	0	2.05	20.5	7.5
1991-11-10	0	2.23	23	4
1991-11-11	4.5	0.41	24	5.5
1991-11-12	3.2	0.66	20	9.5
1991-11-13	0.01	1.54	21	13.5
1991-11-14	0.01	1.85	27.5	14.5
1991-11-15	0.4	1.34	28	16.5
1991-11-16	0	1.21	28	16
1991-11-17	0	2.85	26	18
1991-11-18	0	2.41	30.5	12.5
1991-11-19	0	5.87	30	13.5
1991-11-20	0	3.84	23	14.5
1991-11-21	0	2.42	25.5	2
1991-11-22	0	2.29	29	3
1991-11-23	0	2.72	18	4
1991-11-24	0	2.37	18	6.5
1991-11-25	0	1.74	20.5	1
1991-11-26	0	1.27	26	1
1991-11-27	0	1.74	29	7
1991-11-28	0	2.98	29	8.5
1991-11-29	0	2.18	30.5	13.5
1991-11-30	0	2.32	31.5	13.5
1991-12-01	0.6	1.4	23	14
1991-12-02	0.2	2.86	18.5	6.5
1991-12-03	0	1.43	22.5	4.5
1991-12-04	0	2.29	20	1
1991-12-05	0	1.33	24	1.5
1991-12-06	0	1.57	25.5	3
1991-12-07	0	1.53	29	6.5
1991-12-08	0.01	0.93	26.5	15
1991-12-09	0.01	1.04	25	16.5
1991-12-10	0.01	1.36	24.5	17
1991-12-11	0.01	1.75	28	18.5
1991-12-12	0	2.28	26.5	17.5
1991-12-13	26.4	0.3	25	18
1991-12-14	11.7	0.65	16.5	15
1991-12-15	2.2	2.15	17.5	8
1991-12-16	4.9	0.45	11	7
1991-12-17	1.3	0.37	14.5	7.5
1991-12-18	1.6	0.83	15.5	9.5
1991-12-19	2.1	0.9	19.5	13
1991-12-20	1.2	0.27	21.5	14.5
1991-12-21	0.8	1.1	24	17.5
1991-12-22	0.5	0.7	24	17.5
1991-12-23	0.2	2.5	20	17.5
1991-12-24	0.01	0.99	13.5	10.5
1991-12-25	0.01	1.19	12.5	8
1991-12-26	0.01	1.03	14.5	8.5
1991-12-27	0	1.09	16.5	9.5
1991-12-28	0.2	0.49	17	6.5
1991-12-29	0	1.65	17	6.5
1991-12-30	0	0.66	18.5	8.5
1991-12-31	1.1	0.95	21.5	10.5
1992-01-01	7.2	2	18.5	11.5
1992-01-02	10.2	1.95	17.5	16
1992-01-03	3	2	18	12.5
1992-01-04	1.3	1.18	16.5	12.5
1992-01-05	0.3	1.51	23	12.5
1992-01-06	0.01	1.45	22.5	13
1992-01-07	0.01	1.58	24	14.5
1992-01-08	16.1	0.92	21	14.5
1992-01-09	15.8	0.73	14.5	12
1992-01-10	13.2	1.55	12.5	9.5
1992-01-11	5.3	1.28	11	6.5
1992-01-12	0.3	0.47	22.5	7
1992-01-13	0.01	3.84	19.5	8.5
1992-01-14	0	2.14	16.5	8
1992-01-15	19.3	0.39	13	4.5
1992-01-16	1.8	0.11	6	3
1992-01-17	1.5	1.95	7	2
1992-01-18	1.9	1.01	13.5	2
1992-01-19	0.01	1.58	12.5	4
1992-01-20	0	1.22	14	5
1992-01-21	0	1.78	23	6
1992-01-22	0	2.23	26.5	6.5
1992-01-23	0	2.67	26.5	7
1992-01-24	0.7	2.13	16	7
1992-01-25	9.8	2.1	13.5	7.5
1992-01-26	1.2	2.9	15.5	8
1992-01-27	0.5	0.1	19	10
1992-01-28	8.7	0.39	14.5	11.5
1992-01-29	0.2	1.21	16	10.5
1992-01-30	0.01	1.39	21.5	11
1992-01-31	0	2.19	23	7
1992-02-01	4.7	0.21	18	8
1992-02-02	2.5	0.07	19	9.5
1992-02-03	13.8	0.05	20.5	11
1992-02-04	0.01	5.16	22.5	10.5
1992-02-05	0	4.06	22.5	9
1992-02-06	0	2.19	25	4.5
1992-02-07	0	3.15	21.5	5.5
1992-02-08	0	2.29	20.5	7.5
1992-02-09	0.6	1.47	20	7
1992-02-10	0.2	2	20	7.5
1992-02-11	0	1.81	24	11.5
1992-02-12	0	1.7	24.5	15.5
1992-02-13	0	2.24	26.5	11.5
1992-02-14	0.01	3.21	28	12
1992-02-15	0	4.12	31	4.5
1992-02-16	0	1.41	27	15.5
1992-02-17	0	4.37	30	13
1992-02-18	1	1	21	13.5
1992-02-19	0	3.68	27	14.5
1992-02-20	0	2	20.5	13
1992-02-21	0.8	0.8	18	13.5
1992-02-22	0	2.62	28	15
1992-02-23	0.01	2.79	25.5	16
1992-02-24	6.3	2.24	30	16.5
1992-02-25	0	5.07	21.5	8.5
1992-02-26	0	3.19	21.5	5
1992-02-27	0.01	3.79	22.5	4.5
1992-02-28	0	4.02	26.5	6.5
1992-02-29	0	3.63	28	6
1992-03-01	0	2.63	25	11
1992-03-02	0.2	2.55	27.5	13
1992-03-03	0.3	5.09	31.5	14.5
1992-03-04	0	4.93	31	16
1992-03-05	0	5.79	32.5	15
1992-03-06	0	6.39	38	13.5
1992-03-07	0	2.87	31.5	15.5
1992-03-08	0	3.3	30	16.5
1992-03-09	0	6.55	30.5	17.5
1992-03-10	0	5.32	22	16.5
1992-03-11	0	2.71	15.5	7.5
1992-03-12	0	2.97	17.5	7.5
1992-03-13	0	3.53	27.5	9
1992-03-14	0	4.52	30	4.5
1992-03-15	0	5.23	31	7
1992-03-16	0	3.48	31.5	11
1992-03-17	0.4	3.86	32	16
1992-03-18	0	7.33	34.5	17
1992-03-19	0	5.51	30	14
1992-03-20	1.4	0.75	22	16.5
1992-03-21	0	2.79	28.5	17.5
1992-03-22	0	6.83	33.5	17
1992-03-23	0	4.65	23.5	15
1992-03-24	0	3.48	28	14.5
1992-03-25	0	5.64	32.5	15
1992-03-26	0.2	1.84	24	18.5
1992-03-27	0.8	0.8	25.5	18.5
1992-03-28	0	1.57	29	20
1992-03-29	6	2.78	32	19
1992-03-30	0.2	5.9	26.5	21
1992-03-31	1.3	0.4	20	17
1992-04-01	6.5	1.32	28.5	16.5
1992-04-02	13.7	1.49	22	14
1992-04-03	0.2	0.91	14.5	8.5
1992-04-04	5.5	0.2	16.5	8.5
1992-04-05	0.2	3.07	23	10.5
1992-04-06	0	4.17	31.5	11
1992-04-07	0	5.81	32	13
1992-04-08	0	3.13	27.5	15
1992-04-09	0	3.72	29	19
1992-04-10	1.6	1.93	31	18.5
1992-04-11	0	5.48	34.5	17.5
1992-04-12	0	6.77	33.5	18
1992-04-13	0	7.69	32.5	20
1992-04-14	12.8	3.04	30	20.5
1992-04-15	0	3.41	27	19.5
1992-04-16	0	3.78	29.5	19
1992-04-17	3.1	3.1	31.5	19.2
1992-04-18	0	5.58	33	16
1992-04-19	0	9.8	37.5	17.5
1992-04-20	0	6.39	38	17.5
1992-04-21	0	6.4	32.5	11.5
1992-04-22	0	6.53	32.5	13.5
1992-04-23	0	3.29	32	16.5
1992-04-24	0	3.85	32.5	20.5
1992-04-25	0	3.07	23	18.5
1992-04-26	40	0.49	19	17
1992-04-27	7.6	1.31	24.5	17
1992-04-28	0.01	4.38	30.5	15.5
1992-04-29	0	5.79	35	17
1992-04-30	0	5.91	32.5	18.5
1992-05-01	0	3.92	31.5	20.5
1992-05-02	0	4.77	32.5	18.5
1992-05-03	6.8	2.78	32	22
1992-05-04	11.2	2.48	26.5	19
1992-05-05	0.01	3.62	28	17
1992-05-06	0.01	6.26	30	17
1992-05-07	0	5.46	30.5	19
1992-05-08	0.01	3.02	24	18
1992-05-09	0.5	2.67	27.5	17.5
1992-05-10	1.1	2.54	30	18
1992-05-11	0	5.6	34	18.5
1992-05-12	0	6.55	35.5	19.5
1992-05-13	9.2	5.36	34.5	21.5
1992-05-14	0	3.59	32	18
1992-05-15	1.9	3.1	31.5	18
1992-05-16	0	4.88	32	19
1992-05-17	4.2	5.23	33	19
1992-05-18	0	6.34	32	18
1992-05-19	0	5.06	31	20
1992-05-20	0	6	31.5	19.5
1992-05-21	0.01	6.29	33.5	19.5
1992-05-22	7.9	2.07	29.5	22
1992-05-23	4.4	2.97	29.5	21.5
1992-05-24	0.5	1.93	27.5	21
1992-05-25	0	4.43	32	20.5
1992-05-26	0.01	3.76	32.5	22
1992-05-27	0.01	5.69	32	22.5
1992-05-28	1.5	5.9	34	21.5
1992-05-29	4.2	0.75	24.5	21
1992-05-30	3.9	0.5	20.5	17.5
1992-05-31	0.5	2.12	30	17.5
1992-06-01	0	4.6	32	19
1992-06-02	0.2	3.64	28.5	21.5
1992-06-03	0	4.42	35	21.5
1992-06-04	0	8.53	40.5	20.5
1992-06-05	0	4.4	35.5	23.5
1992-06-06	0.6	6.96	37.5	23.5
1992-06-07	0.01	6.42	35.5	23.5
1992-06-08	0	5.98	34.5	22.5
1992-06-09	0	5.4	35	24
1992-06-10	0	9	35.5	22
1992-06-11	0	7.61	38	23.5
1992-06-12	0	8.87	38.5	24
1992-06-13	0	8.07	38	23
1992-06-14	0	6.96	38.5	23.5
1992-06-15	0	8.27	38.5	24.5
1992-06-16	0	9.37	38	26
1992-06-17	0	9.12	38.5	24.5
1992-06-18	0	7.62	37.5	24.5
1992-06-19	0	8.77	38	25.5
1992-06-20	0	8.32	38	23.5
1992-06-21	0	7.9	38.5	24.5
1992-06-22	0	7.85	38.5	23.5
1992-06-23	0	8.08	38.5	23
1992-06-24	0	8.5	43	23.5
1992-06-25	0	8.48	44	23
1992-06-26	0	8.36	40.5	23.5
1992-06-27	0	7.81	43	24.5
1992-06-28	0	8.44	44.5	26
1992-06-29	0	8.16	43	26.5
1992-06-30	0	8.47	44	27
1992-07-01	0	9.7	44	26.5
1992-07-02	0	7.55	39.5	27.5
1992-07-03	0.1	7.87	37.5	26
1992-07-04	0	8.7	35	23
1992-07-05	0	9.87	37	22.5
1992-07-06	0	8.82	40	22.5
1992-07-07	0	10.04	38.5	24.5
1992-07-08	0	9.46	37.5	24
1992-07-09	0	9.49	38.5	25.5
1992-07-10	0	11.23	37	24.5
1992-07-11	0	10.69	38	24.5
1992-07-12	0	9.02	39	24.5
1992-07-13	0	7.35	38.5	23.5
1992-07-14	0	9.07	38.5	25.5
1992-07-15	0	10.82	38	26
1992-07-16	0	8.39	39.5	25.5
1992-07-17	0	7.81	40	26.5
1992-07-18	0	7.83	38.5	23.5
1992-07-19	0.1	6.71	40	24
1992-07-20	0	6.43	36.5	25.5
1992-07-21	0	5.51	37.5	24.5
1992-07-22	0	7.75	38	24
1992-07-23	0	10	40	25.5
1992-07-24	0	9.05	40.5	24.5
1992-07-25	0	9.14	40.5	24.5
1992-07-26	0	9.06	39.5	24.5
1992-07-27	0	9.1	40	23.5
1992-07-28	0	9	39.5	24.5
1992-07-29	0	6.68	40.5	23.5
1992-07-30	0	8.76	38.5	26.5
1992-07-31	0.01	6.65	39	24.5
1992-08-01	0	7.85	39	23.5
1992-08-02	0	9.43	40	23
1992-08-03	0	7.82	39.5	23
1992-08-04	0	9.37	39	24.5
1992-08-05	0	7.57	40	23.5
1992-08-06	0	7.34	39.5	23.5
1992-08-07	0	7.89	40	23.5
1992-08-08	0	9.35	40	24
1992-08-09	0.01	7.76	41	24
1992-08-10	0	9.41	39	22.5
1992-08-11	0	9.58	40	22.5
1992-08-12	0	8.52	39	24
1992-08-13	2.2	8.62	38	22.5
1992-08-14	6.8	2.62	33	22.5
1992-08-15	0	5.22	32	21.5
1992-08-16	20.7	5.47	30	21.5
1992-08-17	0	5.32	32	19.5
1992-08-18	0	5.73	34.5	20
1992-08-19	0.01	4.79	35	24.5
1992-08-20	0	4.14	33.5	23.5
1992-08-21	0	4.29	33.5	21
1992-08-22	0	7.35	35.5	21.5
1992-08-23	10.5	5.58	37	23
1992-08-24	0	5.06	35	23.5
1992-08-25	0	5.16	36.5	21.5
1992-08-26	0	6.3	37.5	22.5
1992-08-27	0	8.3	39	23.5
1992-08-28	0.2	3.44	33.5	25
1992-08-29	0	4.65	35.5	22.5
1992-08-30	0	5.39	36.5	24.5
1992-08-31	0	7.69	37.5	23.5
1992-09-01	0	6.71	39.5	24
1992-09-02	0	6.88	39.5	24
1992-09-03	0	6.96	39.5	23.5
1992-09-04	0	8.82	40	23.5
1992-09-05	0	6.91	39.5	23
1992-09-06	0	6.82	37.5	23.5
1992-09-07	0	5.71	38	24.5
1992-09-08	0	6.74	38	24
1992-09-09	0.2	7.28	41.5	23
1992-09-10	0.1	5.83	38.5	23
1992-09-11	11	2.14	35	23
1992-09-12	3.2	4.23	33	22
1992-09-13	0	3.16	32.5	22.5
1992-09-14	0	4.82	33	22.5
1992-09-15	2.7	4.26	34	22.5
1992-09-16	0	2.93	33.5	22
1992-09-17	0	5.91	36	22
1992-09-18	0	5.19	37.5	22.5
1992-09-19	0	6.39	38	23.5
1992-09-20	0	5.25	38	24
1992-09-21	0.5	5.21	40.5	23.5
1992-09-22	0.9	4.84	32	24
1992-09-23	56.3	2.02	30	21
1992-09-24	0.2	1.84	26.5	20.5
1992-09-25	0.1	2	30	19.5
1992-09-26	0	4.2	35.5	20
1992-09-27	9.1	3.1	31.5	22
1992-09-28	17.1	1.94	32	19.5
1992-09-29	0	7.6	28.5	17
1992-09-30	0	4.37	30.5	15.5
1992-10-01	0	5.84	32	8.5
1992-10-02	0	4.93	32.5	8.5
1992-10-03	0	4.26	34.5	10
1992-10-04	0	4.4	34.5	10
1992-10-05	0	4.33	32	14.5
1992-10-06	0.9	1.13	29	15.5
1992-10-07	0.01	2.16	30	17.5
1992-10-08	7	1.31	24	18.5
1992-10-09	1.5	0.97	25	14.5
1992-10-10	0.1	3.68	29.5	15.5
1992-10-11	0.5	3.06	34.5	16.5
1992-10-12	0	3.13	32.5	20
1992-10-13	0	4.4	33.5	20
1992-10-14	0	4.4	35.5	20.5
1992-10-15	0	2.56	33.5	22
1992-10-16	0.01	3.63	33.5	23.5
1992-10-17	0.5	2.94	31	21
1992-10-18	0.01	3.85	30	22
1992-10-19	0	3.06	29	20.5
1992-10-20	0.01	2.06	28	20.5
1992-10-21	7.1	0.95	29.5	19.5
1992-10-22	44.7	0.35	28.5	19.5
1992-10-23	0.5	1.6	27	20
1992-10-24	0	2.84	28	18.5
1992-10-25	0	1.9	29.5	13.5
1992-10-26	0	2.53	31	13
1992-10-27	0	1.52	31	14
1992-10-28	0	2.27	32	17
1992-10-29	0	1.61	32	18
1992-10-30	0.01	1.76	33	17.5
1992-10-31	4	0.93	33	20
1992-11-01	0	6.57	33	21.5
1992-11-02	0	2.4	30	16
1992-11-03	0	4.11	34.5	13
1992-11-04	0	3.79	18	13.5
1992-11-05	0	1.55	20	5
1992-11-06	2.1	1.48	17.5	5
1992-11-07	4.8	0.25	16	7
1992-11-08	0.1	0.1	20.5	12.5
1992-11-09	1	1	30	13.5
1992-11-10	0.5	1.84	30	19
1992-11-11	0.6	1.25	30	19.5
1992-11-12	0.01	2.75	26.5	19.5
1992-11-13	0.01	2.02	21.5	11.5
1992-11-14	19.5	2.39	20	11.5
1992-11-15	4.3	1.52	17.5	12
1992-11-16	1.6	0.24	18.5	12.5
1992-11-17	0.1	1.42	22.5	15
1992-11-18	0.01	0.79	22.5	15.5
1992-11-19	5.3	0.62	23	16.5
1992-11-20	0	2.42	24.5	12
1992-11-21	0.01	1.46	26	11
1992-11-22	0	2.13	24.5	7
1992-11-23	0	1.11	25	7
1992-11-24	0	1.9	25.5	7.5
1992-11-25	0	2.22	17	8.5
1992-11-26	0	1.55	12.5	9.5
1992-11-27	0	2.17	20	1
1992-11-28	0	1.53	21	1
1992-11-29	0	1.78	25	2
1992-11-30	0.01	0.42	22	3.5
1992-12-01	0	1.43	24.5	9.5
1992-12-02	0	1.69	24.5	7.5
1992-12-03	0	1.1	25.5	6
1992-12-04	1.9	0.52	25.5	6
1992-12-05	2.5	1.91	10	6.5
1992-12-06	0.1	1.06	11.5	5
1992-12-07	0	1.08	19.5	5.5
1992-12-08	0	1.08	21.5	7.5
1992-12-09	0	1	28.5	10
1992-12-10	0	1	30	6
1992-12-11	0	0.98	24.5	6
1992-12-12	0.01	0.86	24	7
1992-12-13	0.01	0.79	22	11.5
1992-12-14	2.7	0.21	14.5	13
1992-12-15	0	1.03	17.5	5
1992-12-16	0	1.11	21.5	5.5
1992-12-17	0	1.21	22.5	7
1992-12-18	0	1.06	21.5	7
1992-12-19	0	1.04	26.5	9
1992-12-20	0.5	0.47	24	13
1992-12-21	0.4	0.13	15	10
1992-12-22	0.2	0.4	18.5	11
1992-12-23	0.5	0.53	22	11.5
1992-12-24	1	1	22.5	13
1992-12-25	0.1	1.49	22.5	11
1992-12-26	0.1	0.69	17.5	11.5
1992-12-27	2.4	0.12	16.5	11
1992-12-28	0.8	0.8	18	11.5
1992-12-29	0.1	0.43	23.5	14.5
1992-12-30	0.01	1.22	26.5	10.5
1992-12-31	2.8	0.22	26.5	15.5
1993-01-01	4	0.27	14.5	11
1993-01-02	1.1	0.98	15	8
1993-01-03	1	0.13	17	8
1993-01-04	0.01	0.88	24.5	10.5
1993-01-05	0	1.12	17	10.5
1993-01-06	0.4	0.4	16	7
1993-01-07	0	1.58	27.5	7.5
1993-01-08	0	1.49	30.5	8
1993-01-09	0.1	2	29.5	9.5
1993-01-10	2.5	0.48	15	13
1993-01-11	0.2	0.2	13.5	5
1993-01-12	0	1.51	19.5	5.5
1993-01-13	0.7	0.7	19	7
1993-01-14	0.2	0.2	15.5	9
1993-01-15	0	1.99	22.5	9
1993-01-16	0	1.46	26.5	5.5
1993-01-17	0	0.45	27.5	9
1993-01-18	0	1.03	29.5	9.5
1993-01-19	0.1	1.23	25	13.5
1993-01-20	0	1.64	23	13
1993-01-21	0	1.33	26	9
1993-01-22	0	2	26	9.5
1993-01-23	0	3.81	29.5	14
1993-01-24	0	2.15	19.5	12.5
1993-01-25	0	1.83	19.5	2
1993-01-26	0	1.48	19.5	0
1993-01-27	0.01	2.23	19.5	1
1993-01-28	0.01	1.83	19	5.5
1993-01-29	0.01	1.94	20	5
1993-01-30	0.01	0.95	17.5	9
1993-01-31	0.01	0.95	14.5	9
1993-02-01	0.2	1.43	17	9.5
1993-02-02	1.6	0.35	20	9.5
1993-02-03	0.01	1.45	24	13
1993-02-04	11.7	0.28	20	14.5
1993-02-05	2.6	2.6	15	11
1993-02-06	0	2.96	21	8.5
1993-02-07	0	2.77	22	2.5
1993-02-08	0	1.48	25	3
1993-02-09	0	2.62	26.5	4
1993-02-10	0	2.17	30	7
1993-02-11	0	3.44	29.5	9
1993-02-12	0	3.26	29.5	5
1993-02-13	0	2.18	31.5	5.5
1993-02-14	0	2.53	36.5	11.5
1993-02-15	0	3.77	35	11
1993-02-16	0.7	4.22	28	13.5
1993-02-17	2.9	1.56	15	11.5
1993-02-18	2.8	1.12	12	7.5
1993-02-19	0.7	0.46	16	6
1993-02-20	0.01	2.62	27.5	6
1993-02-21	0	1.74	31.5	7
1993-02-22	0	2.53	31.5	11.5
1993-02-23	0	3.54	29	16.5
1993-02-24	0	1.94	30	15.5
1993-02-25	0.01	3.4	31	16.5
1993-02-26	0.01	2.6	23.5	17
1993-02-27	11.2	0.32	17.5	14
1993-02-28	1	0.43	18	13
1993-03-01	0.01	1.1	25.5	12.5
1993-03-02	0.2	1.57	20	13.5
1993-03-03	0	4.56	28.5	6.5
1993-03-04	5.5	4.47	28.5	6.5
1993-03-05	3.6	0.17	14	7.5
1993-03-06	0	3.4	25	7
1993-03-07	0	2.6	29.5	7
1993-03-08	0	4.04	31	6.5
1993-03-09	0	4.51	34	8
1993-03-10	0	5.38	35	10.5
1993-03-11	2.7	0.77	29.5	15.5
1993-03-12	0	7.1	28	14
1993-03-13	0	1.96	16.5	5
1993-03-14	0	4.61	19	2
1993-03-15	0	4.27	30.5	2.5
1993-03-16	0	4.61	28	8.5
1993-03-17	0	6.07	29	10
1993-03-18	0	1.86	22	12.5
1993-03-19	0	3.89	31	17
1993-03-20	0.01	5.16	30	14.5
1993-03-21	1.4	0.9	22	15.5
1993-03-22	0	1.28	28	16
1993-03-23	0.5	1.85	20	17
