COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

REGISTRO DIARIO HISTÓRICO
EMISIÓN   : 17/10/2025 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2025; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 19173 
 NOMBRE    : PALMITOS (GE) 
 ESTADO    : NUEVO LEÓN 
 MUNICIPIO : CADEREYTA JIMÉNEZ 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 25.41722222 ° 
 LONGITUD  : -99.99722222 ° 
 ALTITUD   : 368 msnm 




FECHA		PRECIP	EVAP	TMAX	TMIN
		(mm)	(mm)	(°C )	(°C)
2005-03-14	0	2.22	26	13
2005-03-15	3.9	5.11	26	13
2005-03-16	0	3.3	16	12
2005-03-17	0	4.03	24	9
2005-03-18	0	4.17	31	7
2005-03-19	0	3.5	32	8
2005-03-20	0	4.48	32	13
2005-03-21	7.2	5.72	37	14
2005-03-22	0	5.48	32	16
2005-03-23	0	5.92	32	11
2005-03-24	0	3.41	35	12
2005-03-25	0	4.56	33	13
2005-03-26	0	6.93	35	16
2005-03-27	0	4.98	27	14
2005-03-28	0	5.35	32	10
2005-03-29	0	4.7	39	11
2005-03-30	0	5.52	37	14
2005-03-31	0	8.68	36	15
2005-04-01	0	6.03	21	15
2005-04-02	0	5.77	28	5
2005-04-03	0	4.08	31	6
2005-04-04	0	5.51	33	6
2005-04-05	0	8.17	40	7
2005-04-06	0	7.07	34	13
2005-04-07	0	5.77	34	13
2005-04-08	0	5.68	32	10
2005-04-09	0	4.82	33	10
2005-04-10	0	3.44	34	10
2005-04-11	0	8.3	32	11
2005-04-12	0	7.56	34	10
2005-04-13	0	7.2	35	11
2005-04-14	0	7.58	34	11
2005-04-15	0	4.65	34	11
2005-04-16	0	3.19	28	12
2005-04-17	0.01	2.63	28	17
2005-04-18	0	2.7	30	18
2005-04-19	0	4.51	35	18
2005-04-20	0	5.54	35	19
2005-04-21	0	3.58	34	19
2005-04-22	0	6.7	39	19
2005-04-23	20	3	26	19
2005-04-24	0.01	1.58	24	15
2005-04-25	0	5.37	34	16
2005-04-26	0	6.7	34	17
2005-04-27	0	6.87	36	18
2005-04-28	0	4.09	35	19
2005-04-29	0	9.71	35	18
2005-04-30	0	5.46	29	18
2005-05-01	0	2.04	30	12
2005-05-02	13.4	2.18	23	13
2005-05-03	30.2	1.67	23	14
2005-05-04	29.2	3.24	23	17
2005-05-05	10.2	0.46	23	17
2005-05-06	1.9	0.5	25	16
2005-05-07	0	3.72	32	17
2005-05-08	0	6.93	31	18
2005-05-09	0	3.82	36	20
2005-05-10	0	4.21	34	22
2005-05-11	0	4.22	35	19
2005-05-12	0	4.18	34	19
2005-05-13	0	5.65	35	20
2005-05-14	5.4	2.45	33	21
2005-05-15	0.01	2.67	33	18
2005-05-16	0	3.52	30	18
2005-05-17	0	4.06	35	15
2005-05-18	0	7.87	37	16
2005-05-19	0	5.15	36	21
2005-05-20	0	4.5	36	22
2005-05-21	0	7.01	39	20
2005-05-22	0	7.58	39	20
2005-05-23	0	6.47	39	20
2005-05-24	0	6.87	38	20
2005-05-25	0	6.72	41	21
2005-05-26	2.8	5.23	35	23
2005-05-27	0	3.89	34	22
2005-05-28	16.4	6.44	36	20
2005-05-29	0	7.49	39	20
2005-05-30	0	6.83	40	20
2005-05-31	0	7.15	40	21
2005-06-01	0	5.15	37	22
2005-06-02	0	6.63	40	23
2005-06-03	0	6.81	40	24
2005-06-04	0	5.13	39	24
2005-06-05	0	5.56	40	23
2005-06-06	0	1.87	40	24
2005-06-07	0	3.93	39	24
2005-06-08	0	7.68	39	23
2005-06-09	0	9.72	42	24
2005-06-10	3.6	4.62	37	25
2005-06-11	0.01	1.55	36	23
2005-06-12	0	5.2	39	24
2005-06-13	0	5.3	37	25
2005-06-14	0	7.3	40	24
2005-06-15	0	8.73	40	24
2005-06-16	0	8.12	41	22
2005-06-17	0	8.85	42	23
2005-06-18	0	10.23	39	23
2005-06-19	0	6.84	39	23
2005-06-20	0	13.26	40	24
2005-06-21	0	3.95	39	24
2005-06-22	0	7.47	38	22
2005-06-23	0	8.68	39	21
2005-06-24	0	8.8	39	22
2005-06-25	0	9.25	39	21
2005-06-26	0	4.41	38	21
2005-06-27	0	7.66	39	21
2005-06-28	0	8.95	39	22
2005-06-29	0	9.05	41	21
2005-06-30	0	6.9	40	21
2005-07-01	0	10.2	42	24
2005-07-02	0	9.6	43	24
2005-07-03	0	9.3	44	23
2005-07-04	0	10.93	44	23
2005-07-05	0	8.48	41	24
2005-07-06	0	10.42	41	23
2005-07-07	0	10.37	43	23
2005-07-08	0	9.95	44	24
2005-07-09	0	9.82	40	25
2005-07-10	0	7.63	42	23
2005-07-11	0	9.47	41	24
2005-07-12	0.01	4.38	39	24
2005-07-13	0	9.27	41	22
2005-07-14	0	8.88	41	23
2005-07-15	20	5.75	41	25
2005-07-16	2	3.1	33	22
2005-07-17	0	7.08	41	21
2005-07-18	0	9.12	39	22
2005-07-19	4	6.6	39	22
2005-07-20	217.2	NULO	27	22
2005-07-21	0.01	1.43	31	21
2005-07-22	0	5.05	35	21
2005-07-23	0	6.94	35	21
2005-07-24	2.5	4.53	33	22
2005-07-25	52	1.05	31	19
2005-07-26	0	3.48	34	20
2005-07-27	0	6.12	36	23
2005-07-28	0	6.2	37	23
2005-07-29	0	5.98	34	22
2005-07-30	0	7.62	36	22
2005-07-31	0	5.37	32	22
2005-08-01	1	4.03	36	21
2005-08-02	8.3	4.95	36	19
2005-08-03	0	3.85	34	19
2005-08-04	0	1.52	34	20
2005-08-05	0	4.99	35	21
2005-08-06	0	5.21	34	21
2005-08-07	0	6.34	31	21
2005-08-08	0	4.37	37	21
2005-08-09	0	6.14	38	22
2005-08-10	0.01	4.13	38	22
2005-08-11	0	6.6	37	19
2005-08-12	0	5.03	38	20
2005-08-13	0	6.21	37	23
2005-08-14	0	5.86	37	23
2005-08-15	0	6	38	23
2005-08-16	0	5.48	38	21
2005-08-17	0	8.32	37	21
2005-08-18	0	5.77	38	21
2005-08-19	0	7.11	38	22
2005-08-20	0	9.27	38	22
2005-08-21	0	7.25	38	22
2005-08-22	0	6.4	39	21
2005-08-23	0	7.15	38	21
2005-08-24	0	8.48	39	20
2005-08-25	0	10.97	38	21
2005-08-26	0	1.96	39	21
2005-08-27	0	7.58	39	22
2005-08-28	0.01	4.54	38	23
2005-08-29	0	5.41	39	22
2005-08-30	0.01	4.45	38	22
2005-08-31	0	7.39	41	22
2005-09-01	35.3	9.91	39	22
2005-09-02	22	NULO	35	21
2005-09-03	0	4.71	34	21
2005-09-04	0	4.29	35	22
2005-09-05	0	4.5	35	22
2005-09-06	0	4.81	35	20
2005-09-07	11.6	2.97	30	21
2005-09-08	0	3.89	33	19
2005-09-09	0	2.73	34	19
2005-09-10	0	2.96	34	20
2005-09-11	0	5.13	34	22
2005-09-12	0	2.86	35	22
2005-09-13	0	6.24	34	21
2005-09-14	0	4.61	35	21
2005-09-15	0	6.22	33	20
2005-09-16	0	5.01	33	21
2005-09-17	0	5.04	34	22
2005-09-18	0	5.56	38	22
2005-09-19	0	6.72	38	22
2005-09-20	0	4.7	35	23
2005-09-21	0	6.92	38	20
2005-09-22	0	6.92	38	18
2005-09-23	0	6.25	39	19
2005-09-24	0	7.04	41	20
2005-09-25	0	6.99	41	20
2005-09-26	0	6.48	40	19
2005-09-27	0	6.01	41	20
2005-09-28	0	7.67	35	19
2005-09-29	0	7.84	40	16
2005-09-30	0	4.15	38	17
2005-10-01	0	6.74	37	19
2005-10-02	0	6.46	37	20
2005-10-03	4.8	2.8	36	20
2005-10-04	21	NULO	32	21
2005-10-05	11.8	4.37	34	23
2005-10-06	61.6	6.52	34	20
2005-10-07	0	2.55	24	16
2005-10-08	0.01	0.56	24	14
2005-10-09	5.7	3.95	32	13
2005-10-10	0	4.2	34	14
2005-10-11	49.2	NULO	34	16
2005-10-12	35.5	4.4	30	20
2005-10-13	156.5	NULO	31	20
2005-10-14	24.5	0.5	23	18
2005-10-15	0	1.59	28	17
2005-10-16	0	2.08	27	18
2005-10-17	0	2.33	30	18
2005-10-18	0	3.7	32	15
2005-10-19	0	3.1	32	16
2005-10-20	0	4.29	32	16
2005-10-21	0	1.2	31	17
2005-10-22	0	3.41	30	19
2005-10-23	20.3	1.37	26	17
2005-10-24	0	0.65	28	12
2005-10-25	0	3.68	25	9
2005-10-26	0	2.45	26	9
2005-10-27	6.5	1.29	28	9
2005-10-28	43	1.4	24	10
2005-10-29	7.6	0.12	26	17
2005-10-30	0	1.18	28	17
2005-10-31	0	4.51	30	18
2005-11-01	0	3.71	26	16
2005-11-02	0	3.34	27	7
2005-11-03	0	3.4	30	8
2005-11-04	0	2.7	30	9
2005-11-05	0	3.36	32	10
2005-11-06	0	2.84	32	12
2005-11-07	0	3.4	32	14
2005-11-08	0	2.92	32	15
2005-11-09	0	2.31	31	17
2005-11-10	0	3.02	32	19
2005-11-11	0	3.15	31	17
2005-11-12	0.01	2.15	33	17
2005-11-13	0	3.75	32	17
2005-11-14	0	3.1	31	18
2005-11-15	1.4	4.39	32	18
2005-11-16	0	3.89	20	11
2005-11-17	0	3.07	22	4
2005-11-18	6.2	1.7	17	5
2005-11-19	0	0.8	20	6
2005-11-20	0.01	1.42	20	11
2005-11-21	0	1.53	28	3
2005-11-22	0	3.63	29	4
2005-11-23	0	2.44	20	5
2005-11-24	0	3.66	32	6
2005-11-25	0.01	1.98	30	7
2005-11-26	0	3.41	32	12
2005-11-27	0	4.35	36	9
2005-11-28	0	2.58	25	9
2005-11-29	0	3.05	25	2
2005-11-30	0	3.01	28	3
2005-12-01	0	1.85	29	9
2005-12-02	0	1.97	22	9
2005-12-03	0	3.67	33	10
2005-12-04	0	1.57	32	10
2005-12-05	0	1.95	29	12
2005-12-06	0	2.54	20	5
2005-12-07	0	1.9	22	5
2005-12-08	0.01	0.44	12	3
2005-12-09	0	1.7	12	2
2005-12-10	0	0.5	23	3
2005-12-11	0	1.78	22	8
2005-12-12	0	1.16	24	8
2005-12-13	0	2.41	26	9
2005-12-14	0.01	3.84	29	9
2005-12-15	0	1.43	15	10
2005-12-16	0	1.78	19	5
2005-12-17	0	1.95	20	6
2005-12-18	5.6	1.75	14	5
2005-12-19	3.2	1.83	14	6
2005-12-20	0	1.47	20	9
2005-12-21	0.01	0.55	20	10
2005-12-22	0	1.7	23	6
2005-12-23	0	1.57	24	6
2005-12-24	0	1.09	27	9
2005-12-25	0	2.87	29	3
2005-12-26	0	2.78	32	4
2005-12-27	0	3.99	35	5
2005-12-28	0	4.11	32	6
2005-12-29	0	1.64	32	5
2005-12-30	0	4.2	32	7
2005-12-31	0	2.65	31	7
2006-01-01	0	NULO	31	6
2006-01-02	0	NULO	34	6
2006-01-03	0	NULO	34	7
2006-01-04	0	NULO	30	8
2006-01-05	0	NULO	25	9
2006-01-06	0	NULO	25	4
2006-01-07	0	NULO	23	1
2006-01-08	0	NULO	32	1
2006-01-09	0	NULO	30	2
2006-01-10	0	NULO	24	3
2006-01-11	0	NULO	28	1
2006-01-12	0	NULO	31	2
2006-01-13	0	NULO	25	7
2006-01-14	0	NULO	23	1
2006-01-15	0	NULO	24	2
2006-01-16	0	NULO	34	3
2006-01-17	0	NULO	27	4
2006-01-18	0	NULO	27	0
2006-01-19	0	NULO	24	0
2006-01-20	0	NULO	30	1
2006-01-21	0	NULO	23	3
2006-01-22	0	NULO	22	6
2006-01-23	0	NULO	20	5
2006-01-24	0	NULO	24	5
2006-01-25	0.01	NULO	21	5
2006-01-26	0	NULO	25	6
2006-01-27	0	NULO	24	7
2006-01-28	0	NULO	26	8
2006-01-29	0	NULO	29	9
2006-01-30	0	NULO	32	10
2006-01-31	0.01	NULO	30	5
2006-02-01	0	NULO	33	10
2006-02-02	0	NULO	35	7
2006-02-03	0	NULO	35	7
2006-02-04	0	NULO	29	5
2006-02-05	0	NULO	33	3
2006-02-06	0	NULO	27	4
2006-02-07	0	NULO	24	7
2006-02-08	0	NULO	24	3
2006-02-09	0	NULO	27	4
2006-02-10	0	NULO	32	5
2006-02-11	0	NULO	29	8
2006-02-12	0	NULO	22	1
2006-02-13	0	NULO	27	1
2006-02-14	0	NULO	29	2
2006-02-15	0	NULO	35	4
2006-02-16	0	NULO	37	9
2006-02-17	0.01	NULO	28	13
2006-02-18	0.01	NULO	12	6
2006-02-19	0.01	NULO	12	4
2006-02-20	0.01	NULO	20	4
2006-02-21	0	NULO	23	5
2006-02-22	0	NULO	32	7
2006-02-23	5.4	NULO	29	12
2006-02-24	6	NULO	28	13
2006-02-25	1	NULO	29	15
2006-02-26	4	NULO	18	13
2006-02-27	0	NULO	23	9
2006-02-28	0	NULO	33	10
2006-03-01	0	NULO	36	11
2006-03-02	0	NULO	36	10
2006-03-03	0	NULO	30	11
2006-03-04	0	NULO	32	17
2006-03-05	0	NULO	32	13
2006-03-06	0	NULO	33	14
2006-03-07	0	NULO	33	15
2006-03-08	0	NULO	37	16
2006-03-09	0	NULO	33	15
2006-03-10	0	NULO	37	15
2006-03-11	0	NULO	39	15
2006-03-12	0	NULO	39	16
2006-03-13	0	NULO	33	15
2006-03-14	0	NULO	29	11
2006-03-15	0.01	NULO	26	12
2006-03-16	0	NULO	32	16
2006-03-17	1	NULO	30	18
2006-03-18	0	NULO	36	17
2006-03-19	0	NULO	38	16
2006-03-20	0	NULO	38	17
2006-03-21	0	NULO	32	16
2006-03-22	9	NULO	19	14
2006-03-23	1	NULO	16	9
2006-03-24	0	NULO	19	7
2006-03-25	0	NULO	25	7
2006-03-26	0	NULO	28	8
2006-03-27	0	NULO	30	12
2006-03-28	0	NULO	30	18
2006-03-29	0	NULO	29	19
2006-03-30	0	NULO	35	17
2006-03-31	0	NULO	37	17
2006-04-01	0	NULO	37	21
2006-04-02	18.3	NULO	38	18
2006-04-03	0	NULO	36	15
2006-04-04	0	NULO	36	16
2006-04-05	0	NULO	37	19
2006-04-06	0	NULO	41	16
2006-04-07	0	NULO	40	17
2006-04-08	0	NULO	34	18
2006-04-09	0	NULO	32	10
2006-04-10	0	NULO	37	11
2006-04-11	0	NULO	36	13
2006-04-12	0	NULO	36	18
2006-04-13	0	NULO	35	19
2006-04-14	0	NULO	36	14
2006-04-15	0	NULO	40	15
2006-04-16	0	NULO	41	16
2006-04-17	0	NULO	43	17
2006-04-18	0	NULO	40	19
2006-04-19	0	NULO	41	21
2006-04-20	0	NULO	37	22
2006-04-21	0	NULO	30	21
2006-04-22	2	NULO	30	21
2006-04-23	0	NULO	35	21
2006-04-24	0	NULO	38	20
2006-04-25	5.5	NULO	39	19
2006-04-26	0	NULO	28	19
2006-04-27	5.1	NULO	29	20
2006-04-28	0	NULO	32	21
2006-04-29	0	NULO	33	21
2006-04-30	0	NULO	37	22
2006-05-01	0	NULO	38	16
2006-05-02	0	NULO	38	17
2006-05-03	0	NULO	36	19
2006-05-04	0	NULO	34	21
2006-05-05	0.01	NULO	33	21
2006-05-06	0	NULO	38	22
2006-05-07	0	NULO	34	22
2006-05-08	0	NULO	33	23
2006-05-09	0	NULO	41	22
2006-05-10	0	NULO	43	22
2006-05-11	0	NULO	29	22
2006-05-12	0	NULO	30	17
2006-05-13	0	NULO	39	18
2006-05-14	1.5	NULO	42	19
2006-05-15	0	NULO	33	18
2006-05-16	0	NULO	32	19
2006-05-17	0	NULO	37	14
2006-05-18	0	NULO	49	15
2006-05-19	0	NULO	31	17
2006-05-20	0	NULO	41	16
2006-05-21	0	NULO	39	17
2006-05-22	0	NULO	39	22
2006-05-23	0	NULO	38	19
2006-05-24	0	NULO	40	20
2006-05-25	0	NULO	40	22
2006-05-26	0	NULO	40	22
2006-05-27	0	NULO	37	23
2006-05-28	57.1	NULO	39	24
2006-05-29	0.01	NULO	36	19
2006-05-30	0	NULO	37	20
2006-05-31	0	NULO	36	23
2006-06-01	3	NULO	35	21
2006-06-02	0	NULO	34	22
2006-06-03	0	NULO	36	20
2006-06-04	0	NULO	34	19
2006-06-05	0	NULO	39	20
2006-06-06	0	NULO	40	20
2006-06-07	0	NULO	40	21
2006-06-08	0	NULO	39	20
2006-06-09	0	NULO	39	20
2006-06-10	0	NULO	39	19
2006-06-11	0	NULO	41	19
2006-06-12	0	NULO	40	20
2006-06-13	0	NULO	40	21
2006-06-14	0	NULO	42	21
2006-06-15	0	NULO	42	21
2006-06-16	0	NULO	42	21
2006-06-17	0	NULO	42	22
2006-06-18	0	NULO	41	22
2006-06-19	0	NULO	42	23
2006-06-20	0	NULO	42	23
2006-06-21	0	NULO	40	23
2006-06-22	0	NULO	42	24
2006-06-23	0	NULO	41	24
2006-06-24	0	NULO	41	23
2006-06-25	0	NULO	40	22
2006-06-26	0	NULO	37	23
2006-06-27	0	NULO	38	21
2006-06-28	0	NULO	40	20
2006-06-29	0	NULO	40	21
2006-06-30	0	NULO	39	21
2006-07-01	3	NULO	35	21
2006-07-02	0	NULO	34	22
2006-07-03	0	NULO	36	20
2006-07-04	0	NULO	34	19
2006-07-05	0	NULO	39	20
2006-07-06	0	NULO	40	20
2006-07-07	0	NULO	40	21
2006-07-08	0	NULO	39	20
2006-07-09	0	NULO	39	20
2006-07-10	0	NULO	39	19
2006-07-11	0	NULO	41	19
2006-07-12	0	NULO	40	20
2006-07-13	0	NULO	40	21
2006-07-14	0	NULO	42	21
2006-07-15	0	NULO	42	21
2006-07-16	0	NULO	42	21
2006-07-17	0	NULO	42	22
2006-07-18	0	NULO	41	22
2006-07-19	0	NULO	42	23
2006-07-20	0	NULO	42	23
2006-07-21	0	NULO	40	23
2006-07-22	0	NULO	42	24
2006-07-23	0	NULO	41	24
2006-07-24	0	NULO	41	23
2006-07-25	0	NULO	40	22
2006-07-26	0	NULO	37	23
2006-07-27	0	NULO	38	21
2006-07-28	0	NULO	40	20
2006-07-29	0	NULO	40	21
2006-07-30	0	NULO	39	21
2006-07-31	0	NULO	39	21
2006-08-01	0	NULO	39	23
2006-08-02	0	NULO	38	22
2006-08-03	4.3	NULO	40	24
2006-08-04	16	NULO	39	23
2006-08-05	0	NULO	37	22
2006-08-06	6	NULO	38	22
2006-08-07	48.9	NULO	37	20
2006-08-08	0.01	NULO	36	20
2006-08-09	0	NULO	37	23
2006-08-10	0	NULO	40	21
2006-08-11	0	NULO	41	20
2006-08-12	0	NULO	39	21
2006-08-13	0	NULO	39	21
2006-08-14	0	NULO	40	22
2006-08-15	0	NULO	42	22
2006-08-16	0	NULO	42	22
2006-08-17	0	NULO	41	22
2006-08-18	0	NULO	41	21
2006-08-19	8	NULO	39	20
2006-08-20	0	NULO	40	21
2006-08-21	0	NULO	40	22
2006-08-22	0	NULO	39	20
2006-08-23	0	NULO	39	21
2006-08-24	0	NULO	43	21
2006-08-25	1.5	NULO	43	22
2006-08-26	0	NULO	42	21
2006-08-27	0	NULO	42	25
2006-08-28	0	NULO	43	23
2006-08-29	0	NULO	40	20
2006-08-30	0.01	NULO	39	21
2006-08-31	0	NULO	40	22
2006-09-01	0	NULO	40	23
2006-09-02	0	NULO	39	21
2006-09-03	0	NULO	39	16
2006-09-04	0	NULO	39	17
2006-09-05	23.5	NULO	39	19
2006-09-06	10.5	NULO	26	19
2006-09-07	0	NULO	33	20
2006-09-08	6.8	NULO	34	20
2006-09-09	42.4	NULO	34	21
2006-09-10	0.01	NULO	36	21
2006-09-11	15.2	NULO	35	22
2006-09-12	16.8	NULO	30	21
2006-09-13	2.5	NULO	26	22
2006-09-14	0	NULO	34	22
2006-09-15	0	NULO	34	22
2006-09-16	0	NULO	37	22
2006-09-17	28.5	NULO	36	23
2006-09-18	6.5	NULO	34	23
2006-09-19	0	NULO	35	19
2006-09-20	0	NULO	34	16
2006-09-21	0	NULO	39	17
2006-09-22	0	NULO	41	19
2006-09-23	40.5	NULO	28	20
2006-09-24	61.2	NULO	32	16
2006-09-25	0	NULO	31	17
2006-09-26	0	NULO	33	14
2006-09-27	0	NULO	34	15
2006-09-28	0	NULO	38	17
2006-09-29	0	NULO	34	18
2006-09-30	0	NULO	35	19
2006-10-01	0	NULO	34	19
2006-10-02	1.2	NULO	33	19
2006-10-03	0	NULO	34	19
2006-10-04	0	NULO	34	17
2006-10-05	2.8	NULO	33	18
2006-10-06	0	NULO	33	17
2006-10-07	0	NULO	33	17
2006-10-08	0	NULO	33	17
2006-10-09	0	NULO	33	18
2006-10-10	0	NULO	34	21
2006-10-11	0	NULO	35	21
2006-10-12	0	NULO	33	22
2006-10-13	88.5	NULO	33	21
2006-10-14	2.5	NULO	28	20
2006-10-15	0.01	NULO	27	20
2006-10-16	0	NULO	38	20
2006-10-17	0	NULO	38	21
2006-10-18	0	NULO	38	22
2006-10-19	0.01	NULO	28	22
2006-10-20	0	NULO	22	17
2006-10-21	0	NULO	22	15
2006-10-22	0	NULO	24	15
2006-10-23	2	NULO	20	14
2006-10-24	0.01	NULO	23	14
2006-10-25	0.01	NULO	32	14
2006-10-26	0	NULO	38	15
2006-10-27	0	NULO	31	18
2006-10-28	0	NULO	31	8
2006-10-29	0	NULO	31	7
2006-10-30	0.01	NULO	34	8
2006-10-31	NULO	NULO	33	9
2006-11-01	52.3	NULO	31	17
2006-11-02	10	NULO	20	16
2006-11-03	4.4	NULO	18	13
2006-11-04	2.1	NULO	19	13
2006-11-05	0	NULO	29	14
2006-11-06	0	NULO	31	14
2006-11-07	0	NULO	33	16
2006-11-08	0	NULO	33	17
2006-11-09	0	NULO	32	13
2006-11-10	0	NULO	36	14
2006-11-11	0	NULO	23	15
2006-11-12	0	NULO	26	11
2006-11-13	0	NULO	28	11
2006-11-14	0	NULO	30	14
2006-11-15	0	NULO	22	14
2006-11-16	0	NULO	21	7
2006-11-17	0	NULO	30	3
2006-11-18	0	NULO	30	3
2006-11-19	0.01	NULO	25	3
2006-11-20	0	NULO	27	13
2006-11-21	0	NULO	25	5
2006-11-22	0	NULO	29	4
2006-11-23	0	NULO	29	4
2006-11-24	0	NULO	29	5
2006-11-25	0	NULO	28	5
2006-11-26	0	NULO	30	5
2006-11-27	0	NULO	29	5
2006-11-28	0	NULO	32	11
2006-11-29	0	NULO	31	11
2006-11-30	0	NULO	24	13
2006-12-01	0	NULO	19	4
2006-12-02	3.9	NULO	24	2
2006-12-03	5.7	NULO	18	3
2006-12-04	0	NULO	15	5
2006-12-05	0	NULO	25	2
2006-12-06	0	NULO	26	3
2006-12-07	40.5	NULO	18	7
2006-12-08	6.4	NULO	10	7
2006-12-09	2.4	NULO	11	3
2006-12-10	0	NULO	22	4
2006-12-11	0	NULO	25	6
2006-12-12	0	NULO	26	13
2006-12-13	0	NULO	26	6
2006-12-14	0	NULO	28	7
2006-12-15	0	NULO	29	9
2006-12-16	0	NULO	31	8
2006-12-17	0	NULO	30	9
2006-12-18	1.3	NULO	23	15
2006-12-19	0	NULO	26	18
2006-12-20	0	NULO	33	15
2006-12-21	0	NULO	25	14
2006-12-22	2	NULO	24	9
2006-12-23	29.5	NULO	17	10
2006-12-24	0	NULO	11	7
2006-12-25	0	NULO	20	4
2006-12-26	0	NULO	23	1
2006-12-27	0	NULO	25	1
2006-12-28	0	NULO	29	2
2006-12-29	0.01	NULO	23	3
2006-12-30	0	NULO	22	8
2006-12-31	0	NULO	26	6
2007-01-01	0	0.55	20	6
2007-01-02	2.5	0.2	13	7
2007-01-03	3.7	0.6	15	7
2007-01-04	0	2.01	26	7
2007-01-05	0	1.73	26	5
2007-01-06	0	3.74	25	6
2007-01-07	0	1.44	24	7
2007-01-08	0	3.36	22	1
2007-01-09	0	2.02	22	2
2007-01-10	0	1.35	25	1
2007-01-11	0	2.38	26	2
2007-01-12	0	1.63	23	6
2007-01-13	0	1.14	30	9
2007-01-14	1	2.5	23	12
2007-01-15	NULO	NULO	13	12
2007-01-16	0	1.3	7	2
2007-01-17	1	0.37	7	1
2007-01-18	2	0.33	10	2
2007-01-19	4	0.1	12	3
2007-01-20	0	0.63	18	4
2007-01-21	0	0.27	18	7
2007-01-22	4.4	0.1	12	7
2007-01-23	1	0.2	10	6
2007-01-24	4.3	0.2	11	5
2007-01-25	0	1.08	12	6
2007-01-26	0	0.64	18	4
2007-01-27	0	1.05	23	4
2007-01-28	0	2.53	27	5
2007-01-29	0	0.2	14	7
2007-01-30	0	1.35	22	4
2007-01-31	NULO	NULO	19	5
2007-02-01	0	3.1	27	9
2007-02-02	13	1.6	20	8
2007-02-03	2	0.15	20	7
2007-02-04	5	0.2	22	7
2007-02-05	2	0.33	23	8
2007-02-06	0	1.63	25	10
2007-02-07	0	3.49	27	8
2007-02-08	NULO	NULO	31	9
2007-02-09	12.5	1.39	27	10
2007-02-10	2.2	0.25	14	13
2007-02-11	2	1.5	18	9
2007-02-12	0	2.85	28	10
2007-02-13	0	2.99	27	6
2007-02-14	0	1.01	13	7
2007-02-15	0	1.45	16	5
2007-02-16	0	2.6	21	2
2007-02-17	0	4.3	27	2
2007-02-18	0	2.9	24	2
2007-02-19	0	4.2	31	3
2007-02-20	0	4.16	37	5
2007-02-21	0	2.11	29	14
2007-02-22	0	3.73	30	13
2007-02-23	0	1.47	31	14
2007-02-24	0	5.79	31	12
2007-02-25	0	4.34	30	12
2007-02-26	0	3.55	36	6
2007-02-27	0	4.47	30	6
2007-02-28	0	NULO	32	7
2007-03-01	0	6.31	31	14
2007-03-02	0	5.22	21	7
2007-03-03	0	5.92	29	7
2007-03-04	0	2.27	16	8
2007-03-05	0	4.23	25	1
2007-03-06	0	3.33	28	1
2007-03-07	0	4.25	29	2
2007-03-08	0	4.04	31	3
2007-03-09	0	2.88	28	12
2007-03-10	0	3.91	33	11
2007-03-11	0	4.67	30	12
2007-03-12	0	0.37	24	13
2007-03-13	0	2.15	28	15
2007-03-14	0	6.05	39	13
2007-03-15	NULO	NULO	29	12
2007-03-16	NULO	NULO	29	13
2007-03-17	0	4.02	31	14
2007-03-18	0	2.48	32	13
2007-03-19	0	4.04	32	14
2007-03-20	0	1.6	30	17
2007-03-21	0	1.8	28	18
2007-03-22	0	4.42	32	19
2007-03-23	0	0.62	30	18
2007-03-24	0	2.97	30	19
2007-03-25	0	1.94	31	19
2007-03-26	0	3.92	35	19
2007-03-27	0	5.23	36	16
2007-03-28	0	5.07	37	17
2007-03-29	0	5	36	19
2007-03-30	0	1.86	30	21
2007-03-31	0	NULO	33	19
2007-04-01	0	1.73	31	11
2007-04-02	0	3.85	31	12
2007-04-03	0	3.12	36	16
2007-04-04	8.5	5.72	34	17
2007-04-05	0	2.99	22	14
2007-04-06	28.8	2.87	22	13
2007-04-07	20	3.1	18	14
2007-04-08	NULO	NULO	22	5
2007-04-09	0	1.85	25	6
2007-04-10	0	5.3	35	7
2007-04-11	0	7.05	37	10
2007-04-12	0	3.88	34	13
2007-04-13	0	6.95	39	17
2007-04-14	0	7.16	31	19
2007-04-15	0	5.96	28	9
2007-04-16	0	1.23	29	9
2007-04-17	0	5.93	33	10
2007-04-18	0	4.69	35	14
2007-04-19	0	3.3	32	12
2007-04-20	0	3.85	31	13
2007-04-21	1	1.67	29	18
2007-04-22	0	4.51	35	19
2007-04-23	0	5.15	35	19
2007-04-24	0	2.67	31	20
2007-04-25	0	9.26	38	21
2007-04-26	0	10.04	38	13
2007-04-27	0	1.3	32	14
2007-04-28	5.8	2.84	31	20
2007-04-29	NULO	NULO	36	21
2007-04-30	0	NULO	37	21
2007-05-01	0	6.64	38	21
2007-05-02	4	2.74	36	20
2007-05-03	1	2.9	33	21
2007-05-04	0	5.25	37	20
2007-05-05	0	3.89	37	20
2007-05-06	0	2.88	41	21
