COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

REGISTRO DIARIO HISTÓRICO
EMISIÓN   : 17/10/2025 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2025; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 19140 
 NOMBRE    : TEPEHUAJE 
 ESTADO    : NUEVO LEÓN 
 MUNICIPIO : CADEREYTA JIMÉNEZ 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 25.50527778 ° 
 LONGITUD  : -99.77083333 ° 
 ALTITUD   : 250 msnm 




FECHA		PRECIP	EVAP	TMAX	TMIN
		(mm)	(mm)	(°C )	(°C)
2000-07-28	0	9.73	37	20.5
2000-07-29	0	9.94	39	20
2000-07-30	12.2	6.75	37.5	20.5
2000-07-31	0	7.89	37.5	21.5
2000-08-01	0	8.46	38	21.5
2000-08-02	0.2	5.92	35	23
2000-08-03	0	5.52	35.5	23
2000-08-04	12.3	5.16	34	22.5
2000-08-05	0	7.7	33.5	21
2000-08-06	0	9.67	39.5	21
2000-08-07	0	9.6	38.5	21
2000-08-08	0	7.39	38	22
2000-08-09	0	8.23	34	23
2000-08-10	0	8.3	38	19.5
2000-08-11	0	9.16	36	20
2000-08-12	0	7.37	37.5	20.5
2000-08-13	0	8.7	38.5	22
2000-08-14	8.9	7.16	37.5	20
2000-08-15	18.5	2.63	26	20
2000-08-16	0	7.15	34	20.5
2000-08-17	0	7.82	36.5	22
2000-08-18	0	7.83	34.5	20
2000-08-19	0	7.7	36	20
2000-08-20	0	8.87	38	21.5
2000-08-21	1	7.93	38	21.5
2000-08-22	0	7.37	35.5	21.5
2000-08-23	0	8	28	21
2000-08-24	0	7.55	38	21
2000-08-25	0	7.85	38	21.5
2000-08-26	0	8.53	37.5	21.5
2000-08-27	0.01	8.97	39	21.5
2000-08-28	0	9.17	39	21.5
2000-08-29	0	9	39.5	21.5
2000-08-30	0	10.1	38	22.5
2000-08-31	0	9.85	39.5	22
2000-09-01	0	10.01	40.5	22.5
2000-09-02	0	9.03	40.5	22
2000-09-03	0	10.19	40	20.5
2000-09-04	0	9.43	40	20.5
2000-09-05	0	9.48	37	19.5
2000-09-06	0.4	8.57	42.5	19.5
2000-09-07	0	8.58	37	21.5
2000-09-08	0	7.22	36.5	20
2000-09-09	0	7.15	35.5	19.5
2000-09-10	0	8.22	35	19.5
2000-09-11	0	7.86	37	23
2000-09-12	0	9	39.5	23
2000-09-13	26.5	7.95	28	23
2000-09-14	12.7	5.55	33.5	20.5
2000-09-15	17.5	3.8	29	21.5
2000-09-16	1.6	4.3	33	21
2000-09-17	0	6.3	31.5	20
2000-09-18	0	6	32.5	18
2000-09-19	0	6.4	31	17.5
2000-09-20	0	4.46	33.5	18
2000-09-21	0	6.6	32	19
2000-09-22	0	6.33	34	19
2000-09-23	0	6.15	37.5	23
2000-09-24	38.2	7.49	36.5	24.5
2000-09-25	3.2	0.97	21	20
2000-09-26	0	4.4	25	15
2000-09-27	0	4.48	27.5	13.5
2000-09-28	0	4.68	28	13.5
2000-09-29	0	5.04	29	13
2000-09-30	0	5.02	NULO	NULO
2000-10-01	0	4.88	32	14
2000-10-02	0	5.05	25	14.5
2000-10-03	0	5.85	26	15.5
2000-10-04	0	5.76	26	19.5
2000-10-05	4.8	4.24	27	20
2000-10-06	168	2	30	19.5
2000-10-07	48	0.28	19	18
2000-10-08	5.2	2.43	12.5	10
2000-10-09	2	0.53	11	5.5
2000-10-10	1.5	0.04	11.5	5.5
2000-10-11	1.4	0.1	15	7
2000-10-12	0.3	0.24	19.5	10.5
2000-10-13	0.01	1.28	28	13.5
2000-10-14	0	1.21	25	16.5
2000-10-15	0	2.52	29.5	18
2000-10-16	0	2.25	29.5	18.5
2000-10-17	0	2.9	29	18.5
2000-10-18	42.5	3.76	27	19
2000-10-19	0	2.1	26.5	18.5
2000-10-20	0	1.82	26.5	17.5
2000-10-21	4.5	1.36	27	16
2000-10-22	0	2.12	28	18
2000-10-23	0	4.2	29.5	19.5
2000-10-24	0	3.74	27.5	18.5
2000-10-25	0	2.8	24.5	18
2000-10-26	0	1.88	28.5	17
2000-10-27	0	3.18	26.5	16.5
2000-10-28	0	1.84	28.5	18
2000-10-29	0	2.46	28	19
2000-10-30	0	2.37	26.5	19
2000-10-31	0	2.07	26	19
2000-11-01	0	1.68	28	19
2000-11-02	8.3	1.38	25	19
2000-11-03	0.4	0.9	26	19
2000-11-04	1	0.32	23.5	19
2000-11-05	0	1.63	23.5	19
2000-11-06	0	3.72	28.5	15
2000-11-07	0	3.22	27.5	15
2000-11-08	0	3.05	16.5	14
2000-11-09	0	2.3	20	6
2000-11-10	0	0.83	20	6.5
2000-11-11	0	2.25	27	8.5
2000-11-12	0	2.17	29	14.5
2000-11-13	0.01	1.38	17	14.5
2000-11-14	0	2.45	18	11
2000-11-15	0	1.65	23	11
2000-11-16	0	2.35	26	12.5
2000-11-17	3.5	0.85	17.5	16
2000-11-18	1	0.22	17.5	10
2000-11-19	0	1.03	15.5	9
2000-11-20	0	1.9	18.5	9
2000-11-21	0	1.3	21	9
2000-11-22	0.2	1.23	22	10
2000-11-23	0	3.42	29.5	12
2000-11-24	0	3.2	23.5	12.5
2000-11-25	0	2.02	23	5.5
2000-11-26	0	1.83	23	5.5
2000-11-27	0	0.7	23.5	6
2000-11-28	0	2.06	28.5	11
2000-11-29	3.7	1.04	24.5	12
2000-11-30	0.8	0.15	18	12
2000-12-01	7.3	0.95	23	16
2000-12-02	1	0.82	12	11
2000-12-03	9.5	0.78	10	7
2000-12-04	1.8	0.3	12	5.5
2000-12-05	2.3	0.04	10	6
2000-12-06	0	1.13	16.5	2
2000-12-07	0	1.69	14.5	2
2000-12-08	0	1.59	16	2.5
2000-12-09	0	1.73	25.5	4
2000-12-10	0	1.67	25.5	6
2000-12-11	0.5	1.95	27.5	8
2000-12-12	2.3	0.46	6	5.5
2000-12-13	0.2	3.59	10	2.5
2000-12-14	NULO	NULO	NULO	NULO
2001-01-02	12.3	NULO	NULO	NULO
2001-01-03	0.3	1	8.5	2
2001-01-04	0	1.75	20.5	1.5
2001-01-05	0	1.9	21	1.5
2001-01-06	0	2.02	27.5	5
2001-01-07	0	4.75	28	7.5
2001-01-08	0	2.05	15	9.5
2001-01-09	0	0.88	12	7
2001-01-10	0	0.65	16.5	7
2001-01-11	0	1.85	21	6
2001-01-12	0.2	0.38	20	5.5
2001-01-13	0	1.84	26	9.5
2001-01-14	0	2.57	23.5	10
2001-01-15	0.5	1.11	18.5	11
2001-01-16	0.01	0.68	18.5	11.5
2001-01-17	3	1.72	20	11.5
2001-01-18	2.8	0.7	8	7
2001-01-19	0	3.45	15.5	1
2001-01-20	0	2.5	17.5	0
2001-01-21	0	2.82	21.5	0
2001-01-22	0	1.98	19	0.5
2001-01-23	0	1.14	19	0.5
2001-01-24	0.2	1.26	21.5	3.5
2001-01-25	0.6	0.6	18	9
2001-01-26	0	1.23	21.5	9.5
2001-01-27	0	1.37	22	9.5
2001-01-28	0	3.99	30	14.5
2001-01-29	0	2.49	22	12.5
2001-01-30	0	1.67	23.5	10.5
2001-01-31	0	1.75	17	10.5
2001-02-01	12	1.27	13.5	10
2001-02-02	7.7	0.73	9	7
2001-02-03	0	1.8	19	4.5
2001-02-04	0	3.25	26	4.5
2001-02-05	0	2.47	23	5.5
2001-02-06	0	3	28	5.5
2001-02-07	0	2.28	28	7.5
2001-02-08	0	1.07	22.5	8.5
2001-02-09	0	4.73	23	13.5
2001-02-10	0	2.58	17	10
2001-02-11	1	0.82	18	8.5
2001-02-12	1	0.22	17	10
2001-02-13	0.01	0.88	24	12
2001-02-14	0	2.17	29	13.5
2001-02-15	0	3.93	31.5	15.5
2001-02-16	0	4.7	24.5	16
2001-02-17	0	2.62	18	8.5
2001-02-18	0	2.98	20	8
2001-02-19	0	3.2	26	6.5
2001-02-20	0	3.08	29	9
2001-02-21	0	3.12	29	9
2001-02-22	0	3.28	27.5	13
2001-02-23	0	4.74	29	17.5
2001-02-24	0	5.82	35	15
2001-02-25	0	5.38	27	15
2001-02-26	0	3.78	30.5	14
2001-02-27	0	2.78	30	14
2001-02-28	NULO	4.75	NULO	NULO
2001-03-01	6	0.79	11	8
2001-03-02	2.3	1.14	19	8
2001-03-03	0	5.37	26	10
2001-03-04	0	3.97	25.5	6
2001-03-05	0	4.8	26	6
2001-03-06	0	0.96	21.5	7
2001-03-07	0	2.82	24	11.5
2001-03-08	0	3.55	27.5	12
2001-03-09	0	5.14	26	14
2001-03-10	0.7	0.78	23	11
2001-03-11	0	3.41	30.5	12.5
2001-03-12	0	5.72	30	15
2001-03-13	0	6	32	11
2001-03-14	0	3.3	29	13
2001-03-15	0	7.96	31.5	8
2001-03-16	3.2	5.31	25	9
2001-03-17	12.3	0.08	16.5	9
2001-03-18	5.5	1.17	17.5	13.5
2001-03-19	0.6	0.84	16.5	10
2001-03-20	0	3.69	23	5.5
2001-03-21	0	4.75	27.5	5.5
2001-03-22	0	4.7	30.5	6.5
2001-03-23	0	5.1	32	9
2001-03-24	7.3	2.1	23.5	10.5
2001-03-25	2.8	0.65	14	12.5
2001-03-26	3.7	0.05	15	11.5
2001-03-27	1.6	1.36	22.5	12
2001-03-28	0.5	1.54	20	13.5
2001-03-29	0	4.44	28.5	12
2001-03-30	0	2.46	26	12.5
2001-03-31	0.2	3.96	30	15.5
2001-04-01	0.01	2.54	29	18
2001-04-02	0	5.65	35	19
2001-04-03	0	4.91	35.5	19.5
2001-04-04	0	4.74	34	21
2001-04-05	0	6.5	35.5	19.5
2001-04-06	0	5.05	33.5	20.5
2001-04-07	0	3.51	31	18.5
2001-04-08	0	5.89	36	17
2001-04-09	0	5.92	36	17
2001-04-10	0	6.05	36	18.5
2001-04-11	0	5.84	30.5	20.5
2001-04-12	0	5.4	35	20
2001-04-13	0	7.45	36.5	20
2001-04-14	0	6.46	35.5	19.5
2001-04-15	0	5.86	35	18.5
2001-04-16	0	4.78	33.5	19
2001-04-17	12.9	2.65	29	21
2001-04-18	1.8	0.32	15.5	11
2001-04-19	0.3	0.96	27.5	11
2001-04-20	0	4.12	27	15
2001-04-21	0	3.7	27.5	18
2001-04-22	1.5	3.98	28	19.5
2001-04-23	9.5	2.52	28.5	21.5
2001-04-24	3.4	1.08	27	18.5
2001-04-25	0	2.38	24	15.5
2001-04-26	1.5	0.76	21.5	16
2001-04-27	0	1.63	23.5	15
2001-04-28	0	2.35	26	15.5
2001-04-29	0	3	29.5	15.5
2001-04-30	0	2.8	29.5	17
2001-05-01	0	3.7	32	18.5
2001-05-02	0	4.75	31	18
2001-05-03	0.01	0.9	26	20
2001-05-04	0	0.95	26	20.5
2001-05-05	0	4.8	33.5	19.5
2001-05-06	48.5	12.7	34	20.5
2001-05-07	2.5	2.8	29	18
2001-05-08	0	4.95	27	17.5
2001-05-09	0	6.05	31	17
2001-05-10	0	5.88	31.5	16
2001-05-11	1	4.17	32	16.5
2001-05-12	1.6	4.51	30	19.5
2001-05-13	0	4.89	29	18
2001-05-14	0	6.31	27.5	16.5
2001-05-15	0	5.73	34	17
2001-05-16	0	6.81	37.5	17.5
2001-05-17	0	6.62	38	17.5
2001-05-18	0	6.54	24	19
2001-05-19	0	3.28	27	19
2001-05-20	0	6.77	40.5	21
2001-05-21	63	5.23	27	21.5
2001-05-22	0.01	2	26	18.5
2001-05-23	0	4.75	31	17.5
2001-05-24	0	6.05	34.5	17.5
2001-05-25	0	5.6	30.5	20.5
2001-05-26	0	6.03	30	20.5
2001-05-27	0	6.32	26	19.5
2001-05-28	0	7.1	24	20
2001-05-29	0	7.95	23	20
2001-05-30	0	6.32	23	21.5
2001-05-31	0	5.68	23	21.5
2001-06-01	0	6.46	23	22
2001-06-02	0	8.44	24	22
2001-06-03	0	8.81	23	21
2001-06-04	0.5	7.5	40	21
2001-06-05	0	7.27	37	21
2001-06-06	0	8.35	39	21.5
2001-06-07	1.5	8.09	40	21.5
2001-06-08	0	5.32	35.5	20.5
2001-06-09	0	7.91	37	20.5
2001-06-10	0	7.96	39	21
2001-06-11	0	9.62	40	21
2001-06-12	0	9.06	40.5	23
2001-06-13	0	6.89	39	23
2001-06-14	0	7.47	40.5	23.5
2001-06-15	38	7.26	34.5	22
2001-06-16	0	4.2	32.5	20
2001-06-17	0	7.1	32.5	21
2001-06-18	0	6.6	34.5	19.5
2001-06-19	0	7.9	34.5	19.5
2001-06-20	0	7.5	35.5	19.5
2001-06-21	0	6.8	36	21.5
2001-06-22	1.2	6.06	36	21.5
2001-06-23	0	7.3	36	20
2001-06-24	0	8.5	37.5	21
2001-06-25	1.8	6.1	36	22
2001-06-26	0	9.34	36	19
2001-06-27	0	10.84	35	19.5
2001-06-28	0	9.86	36	19
2001-06-29	0	8.94	37	19.5
2001-06-30	0	6.64	NULO	NULO
2001-07-01	0	7.87	37.5	20
2001-07-02	1.5	5.95	34	20.5
2001-07-03	2.7	4.1	32	20
2001-07-04	0	5.4	33	21
2001-07-05	0	6.8	36	20
2001-07-06	0	8.32	36.5	21
2001-07-07	0	8.88	37	20.5
2001-07-08	0	9.22	38	21.5
2001-07-09	0	8.38	38.5	20.5
2001-07-10	0	8.59	34	20
2001-07-11	0	8.65	38	21
2001-07-12	0	8.33	38.5	21.5
2001-07-13	0	8	38.5	22
2001-07-14	0	8.85	39.5	21
2001-07-15	0	9.65	40	21.5
2001-07-16	0	9.57	39.5	21.5
2001-07-17	0	8.5	38.5	23
2001-07-18	0	9.5	39	23
2001-07-19	0	10.21	40	22.5
2001-07-20	0	10.31	39.5	22.5
2001-07-21	0	10.11	40	22
2001-07-22	0	8.58	40	19.5
2001-07-23	0	9.27	40	20
2001-07-24	0	8.6	39	21.5
2001-07-25	0	8.43	38.5	20.5
2001-07-26	0	8.27	38.5	21
2001-07-27	0	9.26	39	24
2001-07-28	0	10.14	40	23.5
2001-07-29	0	9.7	39.5	22
2001-07-30	2.7	8.36	40	24
2001-07-31	0	9.89	40	22.5
2001-08-01	0	9.15	40	22.5
2001-08-02	0	9.3	40	22.5
2001-08-03	29	5.7	37	23
2001-08-04	0	5.35	37	21
2001-08-05	0	8	37.5	20.5
2001-08-06	0	8	37.5	21
2001-08-07	0.2	8.42	38	21
2001-08-08	0	9.63	37	21.5
2001-08-09	0	9.39	39	23
2001-08-10	0	9.56	39	23
2001-08-11	0	8.12	37.5	22
2001-08-12	0	9.91	38	22.5
2001-08-13	0	8.87	39.5	23
2001-08-14	0	7.88	39	23
2001-08-15	0	9.54	40.5	22.5
2001-08-16	0	10.76	40.5	22.5
2001-08-17	0	10.55	35	23
2001-08-18	0	10.47	41	22.5
2001-08-19	71	12.65	40.5	23
2001-08-20	0.01	2.4	32	21
2001-08-21	0	7.52	37	22
2001-08-22	0	8.57	38.5	21.5
2001-08-23	0	8.46	37.5	21.5
2001-08-24	0	8.9	38	21
2001-08-25	0	9.2	38	21.5
2001-08-26	0	8.14	38	22.5
2001-08-27	1	6.16	35	22.5
2001-08-28	4.2	5.17	32.5	20.5
2001-08-29	1.3	2.93	33	21
2001-08-30	0	3.55	34	22
2001-08-31	35.5	6.57	36	22.5
2001-09-01	0	3.05	33.5	21
2001-09-02	0	5.89	36	21
2001-09-03	0	6.24	37.5	22.5
2001-09-04	0	3.03	34.5	23
2001-09-05	0	4.87	35	20
2001-09-06	0	5.7	35	20
2001-09-07	0	6.73	38.5	21
2001-09-08	0	6.97	38.5	21
2001-09-09	70.5	11	37.5	22.5
2001-09-10	46	1.08	28.5	20.5
2001-09-11	17	4.4	30	20.5
2001-09-12	0	4.7	32	20.5
2001-09-13	0	3.55	31.5	21
2001-09-14	0	4.97	32	21.5
2001-09-15	0	5.08	32	19
2001-09-16	0	4.76	32	19
2001-09-17	0	5.29	32.5	19
2001-09-18	0	5.17	33.5	19
2001-09-19	0	5.32	34	19
2001-09-20	35	1.76	27	21
2001-09-21	25.5	3.67	28.5	22
2001-09-22	40	1.9	31	21
2001-09-23	29.5	1.7	30	20
2001-09-24	0.5	3.4	29	18.5
2001-09-25	0	4.42	26	19
2001-09-26	0	3.22	26	16.5
2001-09-27	0	2.01	26	16
2001-09-28	0	2.81	27.5	17.5
2001-09-29	0	3.69	28	15
2001-09-30	NULO	4.4	NULO	NULO
2001-10-01	0	4.25	27	13.5
2001-10-02	0.01	2.8	27.5	14.5
2001-10-03	0	3.7	29.5	16.5
2001-10-04	0	3.53	29.5	18.5
2001-10-05	0	4.34	33	19.5
2001-10-06	0	2.93	26.5	19
2001-10-07	0.01	0.9	23.5	18
2001-10-08	0	1.2	28.5	18
2001-10-09	0	2.24	31	19.5
2001-10-10	0	3.31	32	21
2001-10-11	0	4.03	31	21.5
2001-10-12	0	4.8	32.5	19.5
2001-10-13	0	4.5	29.5	18
2001-10-14	0	4.55	30	12.5
2001-10-15	0	2.85	29.5	13
2001-10-16	0	2.72	22	13
2001-10-17	0	3.43	24.5	8
2001-10-18	0	3.25	28	8
2001-10-19	0	3.2	30.5	9
2001-10-20	0	3.45	30	10.5
2001-10-21	0	3.15	30.5	13.5
2001-10-22	0	3.5	31.5	14
2001-10-23	0	3.22	32	13
2001-10-24	0	3.68	35	13.5
2001-10-25	13.8	3.6	30	14.5
2001-10-26	0	1.32	28.5	18.5
2001-10-27	0	2.82	27	18
2001-10-28	0	3.46	27.5	14.5
2001-10-29	0	2.6	27.5	14
2001-10-30	0	2.7	27.5	12.5
2001-10-31	0	2.85	28.5	11
2001-11-01	0	2.51	29.5	11.5
2001-11-02	0	1.74	28.5	13
2001-11-03	2.7	1	25.5	15.5
2001-11-04	0	2.36	25.5	16.5
2001-11-05	0	2.87	27	14.5
2001-11-06	0	2.54	26.5	11
2001-11-07	0	2.8	27.5	11
2001-11-08	0	3.45	28.5	11.5
2001-11-09	5.6	2.83	29	12
2001-11-10	0.01	0.72	23.5	15
2001-11-11	0	1.2	25	15.5
2001-11-12	0	2.1	27	14.5
2001-11-13	0	0.8	26	15
2001-11-14	0	1.95	27.5	16.5
2001-11-15	0	2.47	29.5	17.5
2001-11-16	0.2	1.08	24	17.5
2001-11-17	1	0.3	23.5	16
2001-11-18	0	1	26	16
2001-11-19	20	2.26	25	16
2001-11-20	2.7	0.89	12.5	10
2001-11-21	0	1.28	20	9.5
2001-11-22	0	1.63	25.5	9.5
2001-11-23	0	1.68	30	9.5
2001-11-24	0	2.72	26	9.5
2001-11-25	0	2.44	27	9
2001-11-26	0	1.85	29	9
2001-11-27	0	4.3	27	9.5
2001-11-28	0	1.55	12	9
2001-11-29	0	1.3	15.5	1
2001-11-30	NULO	1.25	NULO	NULO
2002-01-01	0	NULO	NULO	NULO
2002-01-02	0	2.05	10	0.5
2002-01-03	0	1.8	13.5	0.5
2002-01-04	0	1.45	18	-1
2002-01-05	0	5.45	25	-1
2002-01-06	0	2.55	23	1
2002-01-07	0	2.5	22	1.5
2002-01-08	0	1.9	25	1.5
2002-01-09	0	2.3	28	1.5
2002-01-10	0	2.9	27	3
2002-01-11	0.01	2	16.5	5
2002-01-12	0.01	1.27	17	10
2002-01-13	1.5	1.28	18	9
2002-01-14	0	3.65	25	5
2002-01-15	0	2.65	24.5	4.5
2002-01-16	0	2.6	27.5	4.5
2002-01-17	0	2.85	29	7
2002-01-18	0	2.62	29	7.5
2002-01-19	0	4.15	27	8.5
2002-01-20	0	1.75	24.5	8.5
2002-01-21	0	1.38	23	8.5
2002-01-22	0	2.5	28	8.5
2002-01-23	0	2.82	32	13
2002-01-24	0	5.62	27.5	12
2002-01-25	0	2.91	19	10.5
2002-01-26	0	2.47	24	3
2002-01-27	0	2.48	25.5	3
2002-01-28	0	1.8	30	7
2002-01-29	0	4.3	30	9
2002-01-30	0	4.8	32	14.5
2002-01-31	0	7.1	27	14.5
2002-02-01	0	3.8	17	12
2002-02-02	0	2.9	17	3
2002-02-03	0	2.5	23.5	3
2002-02-04	0.5	1.1	16	4.5
2002-02-05	1.2	0.9	15	10
2002-02-06	0.2	0.95	15.5	8.5
2002-02-07	0	2.9	23	6
2002-02-08	0	3.6	24.5	2.5
2002-02-09	0	4.65	31	2.5
2002-02-10	0	5.9	17	4.5
2002-02-11	1.2	0.5	12	8
2002-02-12	0	0.97	14.5	6
2002-02-13	2	0.43	16	3.5
2002-02-14	0	3.26	23	5
2002-02-15	0	6.04	28.5	7
2002-02-16	0	3.1	23	7
2002-02-17	0	4.06	24	6
2002-02-18	0	3.34	29.5	8
2002-02-19	0	5.96	31	12
2002-02-20	0	4.34	27	10
2002-02-21	0	8.95	32.5	6.5
2002-02-22	0	7.01	23	6.5
2002-02-23	0	4.82	28	1
2002-02-24	0	4.28	31	1.5
2002-02-25	0	5.3	31	3
2002-02-26	0.2	2.72	13.5	7.5
2002-02-27	0	3.32	15	3
2002-02-28	0	2.15	19	2
2002-03-01	0	3.61	29.5	2.5
2002-03-02	0	7.74	22.5	9.5
2002-03-03	0	3.3	12.5	4.5
2002-03-04	0	3.96	17	2.5
2002-03-05	0	3.6	23	1
2002-03-06	0	4.54	19.5	1
2002-03-07	0	4.71	30	9
2002-03-08	0	4.18	32.5	9.5
2002-03-09	0	6.57	28	14
2002-03-10	0	3.75	18.5	13
2002-03-11	0	2.1	20	11
2002-03-12	0	6.5	30	11
2002-03-13	0	4.95	33	8.5
2002-03-14	0	5.7	37	9
2002-03-15	0	8	39.5	11
2002-03-16	0	5.4	39.5	13.5
2002-03-17	0	3.2	31.5	18
2002-03-18	0	4.95	34	18
2002-03-19	0	7.05	35.5	18
2002-03-20	0	10.7	30	15.5
2002-03-21	0	5.7	27	10
2002-03-22	0	4.95	22	10.5
2002-03-23	0	2.85	25	12
2002-03-24	0	4.65	30	9.5
2002-03-25	0.7	8.68	35	10.5
2002-03-26	0.01	1.35	27	14
2002-03-27	0	3.46	26	13.5
2002-03-28	0	2.46	30	13.5
2002-03-29	0	5.05	32.5	17
2002-03-30	0	5.95	34	19
2002-03-31	0	NULO	35	18
2002-04-06	8.5	NULO	NULO	NULO
2002-04-07	0	NULO	NULO	NULO
2002-04-08	0	10.2	36.5	20
2002-04-09	5.5	4.15	31	15
2002-04-10	0	4.95	29.5	15
2002-04-11	0	4.3	31	16.5
2002-04-12	0	7.04	37	13.5
2002-04-13	0	6.74	27	13.5
2002-04-14	0.01	4.77	30	17
2002-04-15	1	3.75	32	20
2002-04-16	0.01	6.8	30.5	19
2002-04-17	0	7.7	27	19
2002-04-18	0	8.65	37	19
2002-04-19	0	6.88	35.5	17
2002-04-20	0	7.6	37	17
2002-04-21	0	6.86	37.5	18.5
2002-04-22	0	9.22	37	20
2002-04-23	0	5.7	36.5	18
2002-04-24	0	7.12	39	18.5
2002-04-25	0	8.32	37	19
2002-04-26	0	8.32	36.5	19
2002-04-27	0	7.43	40	19
2002-04-28	0	7.73	36	19.5
2002-04-29	0	9.85	40.5	21.5
2002-04-30	0	8.85	41	18
2002-05-01	0	7.35	41	18.5
2002-05-02	0	8.35	41	21
2002-05-03	0	9.35	41	21.5
2002-05-04	0	8.7	39.5	22.5
2002-05-05	0	10.5	40	23
2002-05-06	0	9.9	39	23
2002-05-07	0	9.82	40	21
2002-05-08	0	8.18	41.5	21
2002-05-09	0	8.25	41.5	23
2002-05-10	0	9.55	39	23
2002-05-11	0	8.45	38	23
2002-05-12	0	8.5	39	22
2002-05-13	0	6.2	33	22
2002-05-14	0	6.6	33	18
2002-05-15	0	6.9	34	18.5
2002-05-16	0	5.55	38	20
2002-05-17	0	6.05	34	22
2002-05-18	0	3.7	30	18
2002-05-19	0	6.2	30.5	15.5
2002-05-20	0	5.85	31	17
2002-05-21	0	5.45	31.5	17
2002-05-22	0	9	32	17
2002-05-23	0.7	6.6	33	17
2002-05-24	0	7.68	36	19
2002-05-25	15	9.56	36	20
2002-05-26	0	7.41	36	20
2002-05-27	0.01	6.95	31	20
2002-05-28	0	7.22	31	21.5
2002-05-29	0.2	6.68	37	20
2002-05-30	0	9.32	41	20.5
2002-05-31	0	9.03	37	21
2002-06-01	0	8.65	36	21
2002-06-02	0	7.1	36	20.5
2002-06-03	0	8.2	38	21
2002-06-04	0	6.15	39	22
2002-06-05	36	6	36	23
2002-06-06	0.01	4.3	35	20.5
2002-06-07	0	7.5	34	21.5
2002-06-08	0	7.7	35	21.5
2002-06-09	0	8.3	36	22
2002-06-10	0.4	6.35	36.5	22
2002-06-11	0	5.25	36.5	23
2002-06-12	0	7.45	37.5	22.5
2002-06-13	0	7.95	38.5	22.5
2002-06-14	0	7.95	37	22.5
2002-06-15	0	8.2	38.5	21
2002-06-16	0	8.45	41.5	21
2002-06-17	0	9.25	39	21
2002-06-18	0	9.68	39.5	23
2002-06-19	0.01	7.92	39	23
2002-06-20	0.4	9.67	38.5	22.5
2002-06-21	0.3	7.93	38	22.5
2002-06-22	0	8.76	37	20.5
2002-06-23	0	8.21	37	20.5
2002-06-24	0	8.33	38	21.5
2002-06-25	0	9.15	40	21.5
2002-06-26	0	8.25	39.5	21.5
2002-06-27	0	8.5	38.5	22.5
2002-06-28	108	NULO	38	22.5
2002-06-29	0	3.55	32	19.5
2002-06-30	0	3.25	34	20.5
2002-07-01	0	5.94	34	22
2002-07-02	0	7.51	36	24
2002-07-03	16.5	7.35	35	24.5
2002-07-04	0	2.72	34	20.5
2002-07-05	0	5.88	36	22.5
2002-07-06	2	6	36	22
2002-07-07	0	6.12	34.5	21.5
2002-07-08	5	5.08	34	22
2002-07-09	37	3.1	30	20
2002-07-10	127	NULO	28	20.5
2002-07-11	0	4.8	32	21.5
2002-07-12	0	5.4	34	21
2002-07-13	0	6.2	34.5	21
2002-07-14	2	3.15	32.5	22
2002-07-15	2.5	3.75	32	22.5
2002-07-16	0.2	2.85	30	22
2002-07-17	0.1	3.15	32	21
2002-07-18	0	7.4	34	20.5
2002-07-19	0	7.54	34	20.5
2002-07-20	0	6.64	34.5	21
2002-07-21	0	7.17	35.5	21
2002-07-22	0	5.55	34	22
2002-07-23	0	7.3	35	21
2002-07-24	0	6.75	35.5	20.5
2002-07-25	0	7.21	37	20.5
2002-07-26	0	7.84	36.5	20.5
2002-07-27	0	7.6	36	21
2002-07-28	0	8.05	36	22
2002-07-29	0	8.55	38	23
2002-07-30	0	7.65	37	22
2002-07-31	0	8	36	22
2002-08-01	0	8	38	20.5
2002-08-02	0	7.91	37	21.5
2002-08-03	0	8.1	37.5	21
2002-08-04	27.5	7.8	37	21.5
2002-08-05	0	5.37	35	20.5
2002-08-06	0	5.43	35	21.5
2002-08-07	0	6.45	35	22
2002-08-08	11.8	6.92	37	22
2002-08-09	0	4.43	35	21.5
2002-08-10	1.5	3.9	35	21.5
2002-08-11	0.5	4.9	34	22.5
2002-08-12	0.8	6.5	36.5	21.5
2002-08-13	0	7.25	34.5	21.5
2002-08-14	2.4	5.9	36	21.5
2002-08-15	0	7.23	36.5	22
2002-08-16	0	7.82	36	23.5
2002-08-17	0	8.5	36.5	23.5
2002-08-18	0	7.65	36	23
2002-08-19	0	8.9	38	22.5
2002-08-20	0	9.26	36	22
2002-08-21	0	8.39	38.5	22
2002-08-22	0	8	39	22
2002-08-23	0	8.55	38	22
2002-08-24	0	8.1	36	22
2002-08-25	0	7.9	35	21.5
2002-08-26	0	7.77	39.5	21.5
2002-08-27	0	8.38	39.5	21.5
2002-08-28	0	8.25	39	22
2002-08-29	3.6	6.85	37	22
2002-08-30	0	4.32	35	20.5
2002-08-31	0	4.57	36.5	20.5
2002-09-01	2	4.36	36	21
2002-09-02	0	6.95	35.5	20.5
2002-09-03	0	6.05	36.5	21
2002-09-04	18	6.2	34	21.5
