2012-05-07	0	4.8	37.5	23
2012-05-08	10.5	5.61	33	21
2012-05-09	6.5	1.49	20	16
2012-05-10	0	2.35	31	17
2012-05-11	0	6.3	33	19
2012-05-12	21	8.4	34.5	21
2012-05-13	0	7.54	30	19
2012-05-14	6.5	5.83	29.5	19.5
2012-05-15	0	3.33	26	16.5
2012-05-16	0	8.19	31.5	17
2012-05-17	0	6.17	32.5	16
2012-05-18	0	8.05	33.5	17
2012-05-19	0	7.75	33	19
2012-05-20	0	6.77	33	19.5
2012-05-21	0	6.96	33	19.5
2012-05-22	0	8.11	36	18.5
2012-05-23	0	9.66	39	20
2012-05-24	0	10.14	43	19
2012-05-25	0	6.93	37	22
2012-05-26	0	8.3	36	22.5
2012-05-27	0	2.21	33	22
2012-05-28	0	7.4	36	21
2012-05-29	0	9.05	38.5	21
2012-05-30	0	9.32	39.5	22
2012-05-31	0	7.26	38.5	22
2012-06-01	1.3	3.49	31.5	22.5
2012-06-02	0.7	6.61	34	19.5
2012-06-03	24.3	9.82	34	16.5
2012-06-04	0	4.25	34	20.5
2012-06-05	0	6.59	31.5	21
2012-06-06	0	7.8	36	18
2012-06-07	0	5.06	35	20.5
2012-06-08	0	7.63	36.5	21.5
2012-06-09	0	8.59	38	22
2012-06-10	0	10.05	41	23
2012-06-11	0	10.63	41.5	24
2012-06-12	0	4.85	37.5	25
2012-06-13	0	8.41	37.5	23
2012-06-14	0	9.02	38	21.5
2012-06-15	0	8.23	38	22
2012-06-16	0	8.12	37	23.5
2012-06-17	0	10.08	37	23
2012-06-18	0	9.73	38	24
2012-06-19	0	7.2	37	22
2012-06-20	0	8.5	36	19.5
2012-06-21	41.9	7.87	33	21.5
2012-06-22	0	6.11	32	19
2012-06-23	0	5.04	35	23
2012-06-24	0	7.73	36.5	21
2012-06-25	0	9.24	38	23
2012-06-26	0	10.39	39	22
2012-06-27	0	8.44	38	22
2012-06-28	0	6.92	37.5	24
2012-06-29	0	7.66	38	23.5
2012-06-30	NULO	5.38	35	23.5
2012-07-01	0	2.68	29	19.5
2012-07-02	0	6.17	33	21
2012-07-03	0	8.05	34	21
2012-07-04	0	6.27	37	22
2012-07-05	0	10.51	35	23
2012-07-06	0	6.8	36.5	22
2012-07-07	0	8.31	37	22.5
2012-07-08	0	6.78	38	23
2012-07-09	0	7.08	38	23
2012-07-10	0	9.16	36.5	22
2012-07-11	NULO	4.01	35	22.5
2012-07-12	0	1.31	30	21.5
2012-07-13	0	6.33	34.5	21.5
2012-07-14	1.1	4.88	36.5	22
2012-07-15	0	10.15	35.5	20
2012-07-16	0	6.45	34	21.5
2012-07-17	0	7.83	36	22
2012-07-18	0	5.91	32	21
2012-07-19	0.1	0.9	33	21
2012-07-20	0	9.03	36	21
2012-07-21	0	8.93	37.5	21.5
2012-07-22	0	6.02	36.5	22
2012-07-23	0	11.11	35.5	22.5
2012-07-24	0	9.98	37	23
2012-07-25	0	6.45	38	22.5
2012-07-26	3	8.65	39	22.5
2012-07-27	4	0.41	35.5	23
2012-07-28	0	8.43	38	22
2012-07-29	0	11.22	38.5	22
2012-07-30	0	9.96	38	24.5
2012-07-31	0	5.4	39	21.5
2012-08-01	0	11.25	39.5	23
2012-08-02	0	9.82	40	22.5
2012-08-03	0	9.21	38	23.5
2012-08-04	0	11.21	39.5	24
2012-08-05	0	7.72	37	25
2012-08-06	0	8.02	37	21.5
2012-08-07	0	9.33	38	21.5
2012-08-08	0	7.41	38	24
2012-08-09	0	8.34	38.5	25.5
2012-08-10	0	8.87	39	22
2012-08-11	0	8.4	39.5	23
2012-08-12	0	8.18	38	23.5
2012-08-13	0	6.71	37	22
2012-08-14	0	9.32	36	21.5
2012-08-15	0	9.76	38	22
2012-08-16	0	9.74	39.5	24
2012-08-17	0	9.17	38.5	22.5
2012-08-18	0	8.88	38.5	22.5
2012-08-19	9.3	6.03	37.5	23
2012-08-20	8.7	4.12	31.5	20.5
2012-08-21	0	9.06	36	19
2012-08-22	6.8	4.33	33.5	20.5
2012-08-23	0	4.12	34	21
2012-08-24	0	9.2	35	22
2012-08-25	0	6.5	34	21.5
2012-08-26	0	5.57	34.5	22
2012-08-27	0	8.81	36	22
2012-08-28	0	6.93	37	22.5
2012-08-29	NULO	6.14	37.5	23.5
2012-08-30	0	5.4	37	23.5
2012-08-31	0	9.38	37	23.5
2012-09-01	0	6.81	35.5	22.5
2012-09-02	0	6.91	36	21.5
2012-09-03	0	8.78	38	24.5
2012-09-04	0	6.16	40	24
2012-09-05	0	8.09	39	22.5
2012-09-06	0	10.12	38	23.5
2012-09-07	0	9.05	39	24
2012-09-08	4	6.33	38	25
2012-09-09	0	3.42	32	23.5
2012-09-10	0	8.84	34	19
2012-09-11	0	5.93	35	19
2012-09-12	0	8.73	37	21
2012-09-13	28	6.58	33.5	22
2012-09-14	4.5	1.83	25	18
2012-09-15	2	2.34	22	16
2012-09-16	1.5	4.29	27.5	17
2012-09-17	0	6.79	36	17
2012-09-18	0	6	34	19
2012-09-19	0	3.89	34	19
2012-09-20	0	9.25	34	19
2012-09-21	0	6.51	34	18.5
2012-09-22	0	6.41	33.5	18
2012-09-23	0.3	5.19	33.5	20.5
2012-09-24	0	6.5	32.5	18.5
2012-09-25	0	5.19	32.5	20
2012-09-26	0	4.13	33.5	20.5
2012-09-27	0	5.76	33.5	21
2012-09-28	1.5	2.83	31.5	22
2012-09-29	0.7	5.43	35.5	22
2012-09-30	0	5.57	30	19
2012-10-01	0	5.14	33	16.5
2012-10-02	0	7.58	32.5	17
2012-10-03	0	6.72	37.5	16
2012-10-04	0	6.69	37	17.5
2012-10-05	0	5.89	33.5	22
2012-10-06	NULO	6.73	33	16.5
2012-10-07	2.9	1.27	19.5	17
2012-10-08	NULO	1.01	18	11
2012-10-09	0	4.37	29.5	12.5
2012-10-10	0	5.12	33	16.5
2012-10-11	0	5.74	32	21
2012-10-12	0	5.24	32	20.5
2012-10-13	0	6.23	34.5	21
2012-10-14	12.3	4.91	31	22
2012-10-15	0	2.43	29	21
2012-10-16	0	3.61	32	18.5
2012-10-17	0	3.64	35	20
2012-10-18	0	7.74	39	22
2012-10-19	0	1.63	27.5	20.5
2012-10-20	0	3.6	32	19.5
2012-10-21	0	6.29	31.5	20.5
2012-10-22	0	4.31	30	21.5
2012-10-23	0	2.35	32	18
2012-10-24	0	5.49	31	19
2012-10-25	0	3.55	33	18.5
2012-10-26	0	8.74	29	20
2012-10-27	0	1.55	22	10
2012-10-28	0	3.83	23	9
2012-10-29	0	3.5	26	9.5
2012-10-30	0	3.96	30	10
2012-10-31	0	4.84	33.5	12
2012-11-01	0	3.43	32	16
2012-11-02	0	4.56	31.5	17.5
2012-11-03	0	3.2	31	15
2012-11-04	0	2.7	28.5	17
2012-11-05	0	4.28	33.5	16.5
2012-11-06	0	4.19	33	16
2012-11-07	0	3.02	31	18
2012-11-08	0	4.51	30	17
2012-11-09	0	4.98	30	15.5
2012-11-10	0	3.07	29	16
2012-11-11	0	6.25	32	15
2012-11-12	0	5.23	20	16.5
2012-11-13	1.8	2.94	19	11.5
2012-11-14	1.4	0.83	13	9
2012-11-15	3.8	0.1	15.5	9
2012-11-16	4.3	0.17	14.5	11
2012-11-17	0.8	0.72	14.5	10
2012-11-18	3.2	0.27	16.5	10.5
2012-11-19	1	0.93	19	12.5
2012-11-20	1.2	2.97	20.5	14.5
2012-11-21	1.1	0.64	21	15
2012-11-22	NULO	0.31	24	15
2012-11-23	21	1.99	23.5	15
2012-11-24	0.2	1.67	17.5	11
2012-11-25	0	3.03	25	9
2012-11-26	NULO	1.17	25	12
2012-11-27	0	1.95	21	12
2012-11-28	0	2.33	21.5	12.5
2012-11-29	0	1.41	19	13
2012-11-30	0	1.54	25	14
2012-12-01	0	2.6	28	16
2012-12-02	0	1.18	25.5	16
2012-12-03	0	2	26	16
2012-12-04	0	2.6	28	18
2012-12-05	0	2.62	27	14
2012-12-06	0	2.07	28	10.5
2012-12-07	0	5.29	29	12
2012-12-08	0	0.8	29	12
2012-12-09	0	2.62	24	15
2012-12-10	0	1.69	15	10
2012-12-11	0	2.11	15.5	5.5
2012-12-12	0	2.85	19.5	7
2012-12-13	1.9	1.16	16.5	3
2012-12-14	0	2.79	25	10
2012-12-15	0	3.22	27	13
2012-12-16	0	0.6	29	15
2012-12-17	0	2.09	28	13
2012-12-18	0	2.95	30	9
2012-12-19	0	6.04	32	11
2012-12-20	0	4.1	16	11
2012-12-21	0	1.48	17	3
2012-12-22	0	2.05	21	5
2012-12-23	0	5.05	27.5	8
2012-12-24	0	5.37	27	13
2012-12-25	0	4.5	32.5	11
2012-12-26	0	0.55	11	3
2012-12-27	0	1.2	18	2
2012-12-28	0	4.7	22	6
2012-12-29	0	3.08	15	5
2012-12-30	0	2.11	15	4
2012-12-31	0	0.07	20	6
2013-01-01	13	0.14	17.5	9
2013-01-02	6.5	4.36	12	9
2013-01-03	3.2	1.95	7	3
2013-01-04	3.2	0.8	5.5	1
2013-01-05	1.8	0.77	15	1
2013-01-06	0	2.59	18	3
2013-01-07	0	2.01	15	4
2013-01-08	3.5	0.55	16	8.5
2013-01-09	0	4.24	22	8
2013-01-10	0	1.51	25	8
2013-01-11	0	1.95	24	8
2013-01-12	0	4.54	27	11
2013-01-13	0	0.79	15	10
2013-01-14	0	1.34	18	4
2013-01-15	0	2.78	13.5	3
2013-01-16	0	4.2	17.5	2.5
2013-01-17	0	2.34	20	2
2013-01-18	0	3.93	19	4.5
2013-01-19	0	1.86	23	4
2013-01-20	0	2.51	26	6
2013-01-21	NULO	2.54	25	9
2013-01-22	0	0.44	20	13
2013-01-23	0	2.9	26	12
2013-01-24	0	3.54	30	10
2013-01-25	0	3.32	31.5	11.5
2013-01-26	0	3.75	28	12
2013-01-27	0	2.58	28.5	12
2013-01-28	0	3.54	30	13.5
2013-01-29	0	8.4	32.5	14
2013-01-30	0	4.17	22	8
2013-01-31	0	2.58	20.5	7.5
2013-02-01	0	2.51	22	7
2013-02-02	0	3.2	27.5	10.5
2013-02-03	0	1.19	22.5	11
2013-02-04	0	5.11	30.5	10.5
2013-02-05	0	5.37	31.5	13.5
2013-02-06	0	4.15	30	16
2013-02-07	0	2.85	32	14
2013-02-08	0.5	2.14	20	16
2013-02-09	0	2.07	27	13.5
2013-02-10	0	6.25	34	13.5
2013-02-11	0	5.4	29	12
2013-02-12	0	5.15	26	13
2013-02-13	0	4.65	22.5	12.5
2013-02-14	0	2.42	24	5.5
2013-02-15	0	3	24	7
2013-02-16	0	5.72	21	8.5
2013-02-17	0	4.77	25	5.5
2013-02-18	0	5.57	33.5	10
2013-02-19	0.5	4.22	21	13.5
2013-02-20	0	2	29.5	13
2013-02-21	0	7.12	35	14
2013-02-22	0	4.54	29.5	14.5
2013-02-23	0	3.98	27.5	14
2013-02-24	0	5.03	27	11.5
2013-02-25	0	6.7	25.5	13.5
2013-02-26	0	4.23	24	7
2013-02-27	0	6.34	24	7
2013-02-28	0	6.38	20	7
2013-03-01	0	7.35	24	7
2013-03-02	0	4.53	25.5	7
2013-03-03	0	6.15	28	5
2013-03-04	0	4.74	36.5	7.5
2013-03-05	0	7.13	23	12
2013-03-06	0	6.48	22.5	8
2013-03-07	0	4.25	25	8
2013-03-08	0	2.06	26	12
2013-03-09	0	3.64	33	15
2013-03-10	0	7.77	26	16
2013-03-11	0	7.64	26	8
2013-03-12	0	NULO	28	8
2013-03-13	0	5.38	28.5	10
2013-03-14	0	9.1	27.5	12
2013-03-15	0	5.53	28	11.5
2013-03-16	0	5.93	31	11
2013-03-17	0	6.94	38.5	13
2013-03-18	0	6.12	36.5	12.5
2013-03-19	0	9.72	35.5	16.5
2013-03-20	10.5	5.58	21.5	17
2013-03-21	NULO	3	22.5	14
2013-03-22	0	2.07	33.5	14.5
2013-03-23	0	3.11	37.5	18
2013-03-24	0	2.82	23	15.5
2013-03-25	0.6	2.5	19.5	7.5
2013-03-26	0.9	2.85	13	5.5
2013-03-27	NULO	6.05	21	7.5
2013-03-28	0.2	4	23	11
2013-03-29	0	6	25	14.5
2013-03-30	0	4.4	31	15.5
2013-03-31	0	4.8	35	16.5
2013-04-01	1.3	5.05	30	19
2013-04-02	NULO	3.1	30	18
2013-04-03	0	3.91	23	17
2013-04-04	0	6.46	29	11
2013-04-05	0	8.35	28	11.5
2013-04-06	0	7.1	30	14.5
2013-04-07	0	9.56	34.5	14
2013-04-08	0	7.37	37	14
2013-04-09	0	8.84	40	18
2013-04-10	0	11.13	30	19
2013-04-11	0	8.56	29.5	12.5
2013-04-12	2	5.79	30	12.5
2013-04-13	0	3.64	27.5	15
2013-04-14	0	9.35	36	16
2013-04-15	0	7.89	39	18.5
2013-04-16	0	2.89	34	19.5
2013-04-17	0	9.75	38.5	20
2013-04-18	0	11.24	36.5	20
2013-04-19	0	7.03	24	13.5
2013-04-20	0	8.32	27.5	8
2013-04-21	0	6.71	31	11.5
2013-04-22	0	7.22	33	14.5
2013-04-23	NULO	6.07	33	17
2013-04-24	1	0.46	15	13.5
2013-04-25	0.5	1.25	17	9
2013-04-26	0	3.94	27.5	10
2013-04-27	7.8	3.96	30	14
2013-04-28	12.2	0.72	20	18
2013-04-29	0.3	1.4	24	15
2013-04-30	0	7.21	33	15
2013-05-01	1.5	6.3	34.5	18.5
2013-05-02	10.3	3.69	26	20
2013-05-03	0	6.85	22	10
2013-05-04	0	4.5	26.5	8.5
2013-05-05	0	8.49	30.5	13.5
2013-05-06	0	7.05	30.5	15
2013-05-07	0	5.21	29.5	18
2013-05-08	0	6.64	32.5	19
2013-05-09	0	6.03	35	20
2013-05-10	1.5	8.68	40	20.5
2013-05-11	15	2.48	26.5	18
2013-05-12	4.8	2.14	18	13.5
2013-05-13	34.5	1.92	21	14
2013-05-14	14.5	1.83	24	15
2013-05-15	0	4.09	30	17
2013-05-16	0	9.22	37.5	17.5
2013-05-17	0	9.05	36	20
2013-05-18	0	5.65	38	22.5
2013-05-19	0	7.12	37	22
2013-05-20	0	6.03	35	21
2013-05-21	0	2.8	34.5	23
2013-05-22	0	5.81	34	22.5
2013-05-23	NULO	8.32	33	22
2013-05-24	2.5	4.15	30	22
2013-05-25	0	2.98	30.5	17
2013-05-26	0	6.28	33	17.5
2013-05-27	0	5.98	32	21
2013-05-28	1	5.21	33	20.5
2013-05-29	0	4.27	31.5	21
2013-05-30	0	4.69	32.5	21
2013-05-31	0	3.03	34.5	22
2014-01-01	0	NULO	NULO	NULO
2014-01-02	0	NULO	NULO	NULO
2014-01-03	0	NULO	NULO	NULO
2014-01-04	0	NULO	37	23
2014-01-05	0	NULO	37	23
2014-01-06	0	NULO	NULO	NULO
2014-01-07	0	NULO	NULO	NULO
2014-01-08	0	NULO	NULO	NULO
2014-01-09	0	NULO	NULO	NULO
2014-01-10	0	NULO	NULO	NULO
2014-01-11	0	NULO	37.5	22
2014-01-12	0	NULO	NULO	NULO
2014-01-13	0	NULO	NULO	NULO
2014-01-14	0	NULO	NULO	NULO
2014-01-15	0	NULO	NULO	NULO
2014-01-16	0	NULO	NULO	NULO
2014-01-17	0	NULO	NULO	NULO
2014-01-18	0	NULO	39	23
2014-01-19	0	NULO	38	23
2014-01-20	0	NULO	NULO	NULO
2014-01-21	0	NULO	NULO	NULO
2014-01-22	0	NULO	NULO	NULO
2014-01-23	0	NULO	NULO	NULO
2014-01-24	0	NULO	NULO	NULO
2014-01-25	0	NULO	40	24
2014-01-26	0	NULO	40.5	23
2014-01-27	0	NULO	39	23.5
2014-01-28	0	NULO	40	23
2014-01-29	0	NULO	NULO	NULO
2014-01-30	0	NULO	NULO	NULO
2014-01-31	0	NULO	NULO	NULO
2014-03-02	NULO	NULO	NULO	NULO
2014-03-03	0.9	NULO	10	9
2014-03-04	0	NULO	18	4
2014-03-05	0	NULO	18	4
2014-03-06	0	NULO	25	8
2014-03-07	0	NULO	NULO	NULO
2014-03-09	9.3	NULO	NULO	NULO
2014-03-10	NULO	NULO	17	9
2014-03-11	0	NULO	33	9
2014-03-12	0	NULO	23	14
2014-03-13	0	NULO	21	9
2014-03-14	NULO	NULO	NULO	NULO
2014-03-17	0	NULO	NULO	NULO
2014-03-18	NULO	NULO	NULO	NULO
2014-03-19	0	NULO	NULO	NULO
2014-03-20	0	NULO	NULO	NULO
2014-03-21	0	NULO	NULO	NULO
2014-03-22	0	NULO	NULO	NULO
2014-03-23	2.7	NULO	NULO	NULO
2014-03-24	0	NULO	23	12
2014-03-25	19.6	NULO	18	12
2014-03-26	6.5	NULO	18	12
2014-03-27	0	NULO	26	12
2014-03-28	NULO	NULO	NULO	NULO
2014-03-30	0	NULO	NULO	NULO
2014-03-31	NULO	NULO	33	16
2014-04-01	0	NULO	32	16
2014-04-02	0	NULO	35	19
2014-04-03	0	NULO	41	19
2014-04-04	0	NULO	30	22
2014-04-05	NULO	NULO	NULO	NULO
2014-04-06	0	NULO	NULO	NULO
2014-04-07	0	NULO	NULO	NULO
2014-04-08	0	NULO	32	14
2014-04-09	0	NULO	31	13
2014-04-10	NULO	NULO	NULO	NULO
2014-04-11	0	NULO	NULO	NULO
2014-04-12	0	NULO	NULO	NULO
2014-04-13	0	NULO	NULO	NULO
2014-04-14	0	NULO	37	20
2014-04-15	0	NULO	24	12
2014-04-16	NULO	NULO	NULO	NULO
2014-04-17	0	NULO	NULO	NULO
2014-04-18	9.2	NULO	22	9
2014-04-19	11.5	NULO	23	16
2014-04-20	1.8	NULO	26	16
2014-04-21	NULO	NULO	29	19
2014-04-22	0	NULO	31	18
2014-04-23	0	NULO	31	18
2014-04-24	0	NULO	37	20
2014-04-25	0	NULO	NULO	NULO
2014-04-26	0	NULO	NULO	NULO
2014-04-27	0	NULO	NULO	NULO
2014-04-28	0	NULO	38	23
2014-04-29	0	NULO	35	19
2014-04-30	0	NULO	NULO	NULO
2014-05-01	0.5	NULO	NULO	NULO
2014-05-02	0	NULO	26.5	14
2014-05-03	0	NULO	32	13
2014-05-04	0	NULO	33	14
2014-05-05	0	NULO	36	15.5
2014-05-06	0	NULO	37	18
2014-05-07	1.3	NULO	33	18
2014-05-08	0	NULO	34	22
2014-05-09	0	NULO	35.5	22
2014-05-10	0	NULO	34.5	19
2014-05-11	2.6	NULO	34	20.5
2014-05-12	NULO	NULO	36.5	21
2014-05-13	5.5	NULO	22	20
2014-05-14	0	NULO	27	14
2014-05-15	0	NULO	29	14
2014-05-16	0	NULO	32	13
2014-05-17	0	NULO	33	12.5
2014-05-18	0	NULO	32	16.5
2014-05-19	0	NULO	33	18
2014-05-20	0	NULO	34.5	18
2014-05-21	0	NULO	34	21
2014-05-22	0.3	NULO	31	22
2014-05-23	2	NULO	NULO	NULO
2014-05-24	0	NULO	NULO	NULO
2014-05-25	1.5	NULO	NULO	NULO
2014-05-26	3.5	NULO	33.5	22
2014-05-27	0	NULO	38	22
2014-05-28	0	NULO	39	22
2014-05-29	NULO	NULO	35	23
2014-05-30	0	NULO	38	22.5
2014-05-31	0	NULO	39	23
2014-06-01	0	NULO	38	24
2014-06-02	0	NULO	37	22
2014-06-03	0	NULO	36	22
2014-06-04	0	NULO	35.5	22.5
2014-06-05	0	NULO	35	22.5
2014-06-06	0	NULO	NULO	NULO
2014-06-07	0	NULO	NULO	NULO
2014-06-08	0	NULO	NULO	NULO
2014-06-09	0	NULO	37	23
2014-06-10	6.1	NULO	38	22.5
2014-06-11	0	NULO	40	23
2014-06-12	0	NULO	42	23
2014-06-13	0	NULO	40	23
2014-06-14	0	NULO	38	24
2014-06-15	0	NULO	37	24
2014-06-16	0.3	NULO	32	24
2014-06-17	0	NULO	33	24
2014-06-18	4.2	NULO	34.5	24
2014-06-19	24.8	NULO	33	23
2014-06-20	NULO	NULO	31	21
2014-06-21	0	NULO	34	21.5
2014-06-22	1.5	NULO	34	23.5
2014-06-23	2	NULO	35	23.5
2014-06-24	0.2	NULO	NULO	NULO
2014-06-25	0	NULO	NULO	NULO
2014-06-26	0	NULO	NULO	NULO
2014-06-27	0	NULO	NULO	NULO
2014-06-28	0	NULO	NULO	NULO
2014-06-29	0	NULO	NULO	NULO
2014-06-30	0	NULO	37	23
2014-07-01	0	NULO	36	22
2014-07-02	0	NULO	35	22
2014-07-03	0.8	NULO	35	21
2014-07-04	0	NULO	NULO	NULO
2014-07-05	0	NULO	NULO	NULO
2014-07-06	0	NULO	NULO	NULO
2014-07-07	0	NULO	36	21
2014-07-08	0	NULO	33.5	21
2014-07-09	0	NULO	31	23
2014-07-10	4.8	NULO	NULO	NULO
2014-07-11	0.4	NULO	NULO	NULO
2014-07-12	0	NULO	NULO	NULO
2014-07-13	0	NULO	NULO	NULO
2014-07-14	0	NULO	39	23
2014-07-15	0	NULO	40	23
2014-07-16	0	NULO	39.5	23
2014-07-17	0	NULO	41	24
2014-07-18	0	NULO	NULO	NULO
2014-07-19	0	NULO	NULO	NULO
2014-07-20	0	NULO	NULO	NULO
2014-07-21	0	NULO	40	24
2014-07-22	0	NULO	39.5	24.5
2014-07-23	0	NULO	38	25.5
2014-07-24	NULO	NULO	40	24
2014-07-25	0	NULO	NULO	NULO
2014-07-26	0	NULO	NULO	NULO
2014-07-27	0	NULO	NULO	NULO
2014-07-28	0	NULO	39.5	24
2014-07-29	0	NULO	39	24
2014-07-30	0	NULO	41	23
2014-07-31	0	NULO	41	23
2014-08-01	2.3	NULO	39	24
2014-08-02	0	NULO	35	25
2014-08-03	53.5	NULO	33	24
2014-08-04	0	NULO	37	23
2014-08-05	0	NULO	37	23
2014-08-06	0	NULO	NULO	NULO
2014-08-07	0	NULO	NULO	NULO
2014-08-08	0	NULO	NULO	NULO
2014-08-09	0	NULO	NULO	NULO
2014-08-10	0	NULO	NULO	NULO
2014-08-11	1	NULO	37.5	22
2014-08-12	1	NULO	39	22
2014-08-13	0	NULO	36	23.5
2014-08-14	0	NULO	37	23
2014-08-15	0	NULO	37.5	22.5
2014-08-16	0	NULO	40	24.5
2014-08-17	1.1	NULO	39	24
2014-08-18	0	NULO	39	23
2014-08-19	0	NULO	38	23
2014-08-20	0	NULO	NULO	NULO
2014-08-21	0	NULO	NULO	NULO
2014-08-22	0	NULO	38	22
2014-08-23	0	NULO	38	22
2014-08-24	0	NULO	39	24
2014-08-25	0	NULO	40	24
2014-08-26	0	NULO	40.5	23
2014-08-27	2.1	NULO	39	23.5
2014-08-28	0	NULO	40	23
2014-08-29	0	NULO	39.5	24
2014-08-30	13.3	NULO	40	24.5
2014-08-31	0	NULO	35	23
2014-09-01	0	NULO	37	22
2014-09-02	28.5	NULO	37	23
2014-09-03	7.8	NULO	28	22.5
2014-09-04	3.7	NULO	26	22
2014-09-05	7.3	NULO	26	21
2014-09-06	0	NULO	32.5	21
2014-09-07	0	NULO	34	22
2014-09-08	0	NULO	36	21
2014-09-09	0	NULO	36	21.5
2014-09-10	1.5	NULO	24	22
2014-09-11	0.5	NULO	37	19
2014-09-12	27	NULO	32	21
2014-09-13	58.4	NULO	22.5	21
2014-09-14	1.5	NULO	24	17
2014-09-15	0.5	NULO	29.5	18
2014-09-16	0	NULO	30	19
2014-09-17	0	NULO	34	22
2014-09-18	0	NULO	27	22
2014-09-19	3.3	NULO	34.5	22
2014-09-20	0	NULO	33	22
2014-09-21	77	NULO	33	22.5
2014-09-22	0	NULO	29	22
2014-09-23	0	NULO	31	21
2014-09-24	0	NULO	32	21
2014-09-25	5.8	NULO	33	21.5
2014-09-26	7.5	NULO	28	21
2014-09-27	NULO	NULO	26.5	20
2014-09-28	0	NULO	31	20
2014-09-29	0	NULO	33	20.5
2014-09-30	0	NULO	34	20
2015-01-01	0.5	NULO	8	4
2015-01-02	0	NULO	10	4.5
2015-01-03	0	NULO	13	4.5
2015-01-04	0	NULO	18.5	5.5
2015-01-05	0.01	NULO	21	7
2015-01-06	0.04	NULO	18	7.5
2015-01-07	0	NULO	14	5.5
2015-01-08	2.2	NULO	11	4
2015-01-09	2.5	NULO	6	4
2015-01-10	NULO	NULO	NULO	NULO
2015-01-11	1	NULO	23	5
2015-01-12	5	NULO	NULO	NULO
2015-01-13	1	NULO	15	6
2015-01-14	0	NULO	14	5
2015-01-15	0	NULO	19	5
2015-01-16	0	NULO	22	6
2015-01-17	0	NULO	20	7
2015-01-18	0	NULO	30	7.5
2015-01-19	0	NULO	31	7
2015-01-20	0.01	NULO	25	11
2015-01-21	0.01	NULO	22	13
2015-01-22	0	NULO	18.5	12
2015-01-23	0	NULO	16.5	6
2015-01-24	0	NULO	25	4
2015-01-25	0	NULO	23.5	5
2015-01-26	0	NULO	28	8
2015-01-27	0	NULO	27	11
2015-01-28	0	NULO	27.5	11
2015-01-29	1	NULO	21.5	11
2015-01-30	4.3	NULO	21	13
2015-01-31	2.5	NULO	24.5	15
2015-02-01	0	NULO	24.5	13.5
2015-02-02	11.5	NULO	9	8
2015-02-03	3.7	NULO	10	5
2015-02-04	0	NULO	26	6
2015-02-05	NULO	NULO	15	7
2015-02-06	0	NULO	14	9
2015-02-07	0	NULO	25	10
2015-02-08	0	NULO	33	9.5
2015-02-09	0	NULO	30	14
2015-02-10	0	NULO	27	11
2015-02-11	NULO	NULO	27	11
2015-02-12	15.5	NULO	16	12
2015-02-13	3	NULO	16.5	9.5
2015-02-14	1.6	NULO	16.5	10
2015-02-15	NULO	NULO	21	10
2015-02-16	3.6	NULO	31	15
2015-02-17	0	NULO	14	7
2015-02-18	0	NULO	20	5
2015-02-19	0	NULO	22	7
2015-02-20	0	NULO	27	7
2015-02-21	0	NULO	32	12.5
2015-02-22	2	NULO	29	15
2015-02-23	1	NULO	NULO	NULO
2015-02-24	NULO	NULO	7	3
2015-02-25	0	NULO	24	3
2015-02-26	4.5	NULO	25	5
2015-02-27	14.5	NULO	10.5	8.5
2015-02-28	1.3	NULO	13.5	4
2015-03-01	2.5	NULO	15	6.5
2015-03-02	1.4	NULO	14	10
2015-03-03	0	NULO	25	11
2015-03-04	0	NULO	28	12
2015-03-05	0	NULO	10	6
2015-03-06	0	NULO	12.5	6
2015-03-07	0	NULO	16	6.5
2015-03-08	15.3	NULO	19	6
2015-03-09	0	NULO	25	12
2015-03-10	25.5	NULO	19	13.5
2015-03-11	0	NULO	20	13.5
2015-03-12	NULO	NULO	25.5	10
2015-03-13	4	NULO	20	12.5
2015-03-14	0.3	NULO	18.8	12.5
2015-03-15	5.5	NULO	18.5	14
2015-03-16	10	NULO	19	14
2015-03-17	0	NULO	21	13
2015-03-18	0	NULO	25	13.5
2015-03-19	16.3	NULO	27	16.5
2015-03-20	2.5	NULO	26	17
2015-03-21	0	NULO	24	15
2015-03-22	0	NULO	32	16
2015-03-23	0	NULO	31	16
2015-03-24	0	NULO	31.5	15
2015-03-25	0	NULO	26.5	16.5
2015-03-26	0	NULO	25	18.5
2015-03-27	0	NULO	28	14
2015-03-28	0	NULO	30	10
2015-03-29	0	NULO	32.5	12.5
2015-03-30	0	NULO	32	15
2015-03-31	0	NULO	28	18
2015-04-01	0	NULO	34	18
2015-04-02	0	NULO	32	18.5
2015-04-03	6.2	NULO	25	20
2015-04-04	7.4	NULO	27.5	17
2015-04-05	4	NULO	28	14
2015-04-06	0.5	NULO	28	16.5
2015-04-07	NULO	NULO	27	20
2015-04-08	4	NULO	34.5	20
2015-04-09	12	NULO	29.5	19
2015-04-10	0.6	NULO	29	20
2015-04-11	21.3	NULO	30	20
2015-04-12	28.7	NULO	30	19.5
2015-04-13	0	NULO	30	17
2015-04-14	0	NULO	26	17.5
2015-04-15	1.9	NULO	30	18
2015-04-16	0	NULO	31.5	18
2015-04-17	0	NULO	35	19
2015-04-18	0	NULO	34	19.5
2015-04-19	3	NULO	23.5	18.5
2015-04-20	3.5	NULO	24	19
2015-04-21	0	NULO	31	16.5
2015-04-22	0.5	NULO	31.5	16
2015-04-23	0	NULO	33	20
