COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

REGISTRO DIARIO HISTÓRICO
EMISIÓN   : 17/10/2025 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2025; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 19170 
 NOMBRE    : EL HOJASE 
 ESTADO    : NUEVO LEÓN 
 MUNICIPIO : SALINAS VICTORIA 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 26.11527778 ° 
 LONGITUD  : -100.3605556 ° 
 ALTITUD   : 500 msnm 




FECHA		PRECIP	EVAP	TMAX	TMIN
		(mm)	(mm)	(°C )	(°C)
2004-04-26	3	NULO	26	10
2004-04-27	6	NULO	22	14.5
2004-04-28	0.01	NULO	23	15
2004-04-29	0	NULO	26	16
2004-04-30	0	NULO	28	10.5
2004-05-01	2	NULO	30	12
2004-05-02	0	NULO	29	15
2004-05-03	0	NULO	28	10
2004-05-04	0	NULO	28	9
2004-05-05	0	NULO	29	11.5
2004-05-06	0	NULO	28	12
2004-05-07	NULO	NULO	NULO	NULO
2004-08-26	0	NULO	NULO	NULO
2004-08-27	0	NULO	36	15.5
2004-08-28	23	NULO	36	23
2004-08-29	5	NULO	30	20.5
2004-08-30	11	NULO	30	20
2004-08-31	23	NULO	28	21
2004-09-01	45	NULO	26	21
2004-09-02	36	NULO	22	20
2004-09-03	7	NULO	26	20
2004-09-04	0	NULO	29	20
2004-09-05	0	NULO	29	20
2004-09-06	20	NULO	30	20
2004-09-07	9	NULO	29	20
2004-09-08	0	NULO	28	21
2004-09-09	0	NULO	29	15
2004-09-10	0	NULO	30	19
2004-09-11	0	NULO	30	18
2004-09-12	0	NULO	32	19
2004-09-13	0	NULO	33	19
2004-09-14	0	NULO	31	18
2004-09-15	0	NULO	33	19
2004-09-16	0	NULO	30	20
2004-09-17	10	NULO	33	19.5
2004-09-18	0.01	NULO	30	20
2004-09-19	3	NULO	30	22
2004-09-20	27	NULO	28	23
2004-09-21	0	NULO	30	21
2004-09-22	0	NULO	28	20
2004-09-23	0	NULO	29	21
2004-09-24	5	NULO	31	20
2004-09-25	12	NULO	29	19
2004-09-26	4	NULO	28	19
2004-09-27	5	NULO	29	20
2004-09-28	23	NULO	27	20
2004-09-29	0	NULO	28	17
2004-09-30	0	NULO	29	18
2004-10-01	0	NULO	29	20
2004-10-02	0	NULO	30	19
2004-10-03	0	NULO	29.5	20
2004-10-04	0	NULO	29	19
2004-10-05	20	NULO	30	19.5
2004-10-06	0.01	NULO	28	19
2004-10-07	0	NULO	28	20
2004-10-08	0	NULO	29	20
2004-10-09	3	NULO	30	18
2004-10-10	0	NULO	29	20
2004-10-11	0	NULO	29.5	15
2004-10-12	NULO	NULO	NULO	NULO
2004-11-01	0	NULO	28	16
2004-11-02	0	NULO	28	15
2004-11-03	0	NULO	22	7
2004-11-04	0	NULO	22	5.5
2004-11-05	0	NULO	25	5
2004-11-06	0	NULO	26	4
2004-11-07	0	NULO	27	5
2004-11-08	0	NULO	28	6
2004-11-09	0	NULO	29	8
2004-11-10	0	NULO	27	7
2004-11-11	0	NULO	24	11
2004-11-12	2	NULO	22	12
2004-11-13	2	NULO	20.5	11
2004-11-14	4	NULO	18	10
2004-11-15	15	NULO	19	10.5
2004-11-16	0	NULO	28	10
2004-11-17	0	NULO	25	15
2004-11-18	0	NULO	27	14
2004-11-19	0	NULO	25	16
2004-11-20	0.01	NULO	22	17
2004-11-21	0	NULO	24	17
2004-11-22	0	NULO	26	18
2004-11-23	0	NULO	23	17.5
2004-11-24	0	NULO	25	12
2004-11-25	0	NULO	26	4
2004-11-26	0	NULO	27	6
2004-11-27	0	NULO	29	5
2004-11-28	0	NULO	30	7
2004-11-29	0	NULO	29	8
2004-11-30	0	NULO	30	6
2004-12-01	0	NULO	22	6.5
2004-12-02	0	NULO	25	6
2004-12-03	0	NULO	28	10
2004-12-04	0	NULO	23	11
2004-12-05	0	NULO	22	10.5
2004-12-06	0	NULO	24	12
2004-12-07	0	NULO	23	13
2004-12-08	0	NULO	29	8
2004-12-09	0	NULO	28	7
2004-12-10	0	NULO	29.5	8
2004-12-11	0	NULO	29	7
2004-12-12	0	NULO	19	8
2004-12-13	0	4.86	19	9
2004-12-14	0	3.15	14	8
2004-12-15	0	2.68	15	-1
2004-12-16	0	3.99	19	1
2004-12-17	0	0.43	14	6
2004-12-18	0	3.94	19	4
2004-12-19	0	0.57	21	6
2004-12-20	0	3.48	21	1
2004-12-21	0	3.51	30	4
2004-12-22	0	7.12	23	10
2004-12-23	0	3.83	6	3
2004-12-24	0	1.17	8	0
2004-12-25	0	1.77	12	-2
2004-12-26	0	0.98	20	-5
2004-12-27	0	1.53	18	-2
2004-12-28	0	0.74	22	2
2004-12-29	0	6.91	23	4
2004-12-30	0	1.81	21	8
2004-12-31	0	0.6	24	6
2005-01-01	0	2.94	23	11
2005-01-02	0	1.45	24	12
2005-01-03	0	0.2	27	17
2005-01-04	0	1.05	28	18
2005-01-05	0	8.78	30	17
2005-01-06	0	2.65	18	12
2005-01-07	0	2.14	20	9
2005-01-08	0	3.19	21	8
2005-01-09	0	2.25	24	6
2005-01-10	0	2.06	23	5
2005-01-11	0	0.28	30	7
2005-01-12	0	5.99	30.5	9
2005-01-13	0	5.79	20	12
2005-01-14	0	4.35	18.5	2
2005-01-15	0	3.5	18.5	1
2005-01-16	0	1.07	13	1
2005-01-17	5	2.1	11	2
2005-01-18	3	0.03	12	7
2005-01-19	0	7.74	19	8
2005-01-20	0	2.02	25	10
2005-01-21	0	0.14	20	9
2005-01-22	0	NULO	28	10
2005-01-23	0	0.55	20	9.5
2005-01-24	0	0.94	18	6
2005-01-25	0	0.88	30	5
2005-01-26	11	6.88	29	7
2005-01-27	0	1.13	19	13
2005-01-28	0	1.1	19	13.5
2005-01-29	5	1.82	18	14
2005-01-30	0	1.02	18	13
2005-01-31	0.01	1.23	17	12
2005-02-01	0	1.03	12	10
2005-02-02	0	1.09	9	6
2005-02-03	3	0.88	12	5
2005-02-04	5	0.28	10	6
2005-02-05	2	3.77	11	5
2005-02-06	0	2	22	6
2005-02-07	0	0.43	24.5	9
2005-02-08	0	2.52	24	11
2005-02-09	0	4.23	20	13
2005-02-10	5	0.1	10	9
2005-02-11	4	0.81	11	7
2005-02-12	0	0.54	20	8
2005-02-13	0	4.68	29	10.5
2005-02-14	0	7.56	29	7
2005-02-15	0	3.99	33	10
2005-02-16	1	5.4	29	11
2005-02-17	5	1.76	16	13
2005-02-18	2	0.08	16	9
2005-02-19	0	1.13	17	8
2005-02-20	0	2.08	30	9
2005-02-21	0	3.95	28	11
2005-02-22	2	4.15	25	10
2005-02-23	0	7.26	33	13
2005-02-24	9.5	9.5	23	17
2005-02-25	10	0.32	24	10
2005-02-26	8.5	6.47	17	9
2005-02-27	0	0.19	24.5	9
2005-02-28	0	2.52	24	10
2005-03-01	0	3.88	24	11
2005-03-02	0	4.32	20.5	13.5
2005-03-03	0	5.63	27	11
2005-03-04	2	2.38	22	13
2005-03-05	2	1.46	18	15
2005-03-06	0	2.55	23	15
2005-03-07	0	7.22	30	15
2005-03-08	8	0.64	20	15
2005-03-09	0	3.55	27	9
2005-03-10	0	5.13	25	10
2005-03-11	0	7.69	24	8
2005-03-12	0	4.34	27	11
2005-03-13	0	10.57	33	11
2005-03-14	0	4.64	24	13
2005-03-15	0	4.39	23	11.5
2005-03-16	0	1.97	22.5	9
2005-03-17	0	5.24	24	6
2005-03-18	0	5.72	29	5
2005-03-19	0	4.08	29.5	8
2005-03-20	0	5.96	30	10
2005-03-21	0	8.97	32	10
2005-03-22	0	1.25	29	15.5
2005-03-23	0	2.19	28	9
2005-03-24	0	1.21	33	11
2005-03-25	0	1.13	34	13
2005-03-26	0	10.61	31	18
2005-03-27	0	6.76	27	12
2005-03-28	0	8.41	29	7
2005-03-29	0	11	37	10
2005-03-30	0	8.77	35	12
2005-03-31	0	13.92	31	15
2005-04-01	0	6.8	23	13
2005-04-02	0	5.37	25	11
2005-04-03	0	8.02	21	6
2005-04-04	0	6.28	31	10
2005-04-05	0	11.19	38	11
2005-04-06	0	3.09	31	15
2005-04-07	0	5.88	31	12
2005-04-08	0	3.89	30	9
2005-04-09	0	4.33	35	12
2005-04-10	0	4.85	35	11
2005-04-11	0	5.2	31	18
2005-04-12	0	4.02	30.5	10
2005-04-13	0	9.64	31.5	10.5
2005-04-14	0	9.6	31	11
2005-04-15	0	6.78	27.5	14.5
2005-04-16	0	5.75	24.5	17
2005-04-17	0	0.71	22.5	17.5
2005-04-18	0	1.85	24.5	17.5
2005-04-19	0	7.75	32	16
2005-04-20	0	5.24	33	19.5
2005-04-21	0	8.88	32	20.5
2005-04-22	0	7.56	35	18.5
2005-04-23	2	4.33	24	18.5
2005-04-24	0	2.94	22	15
2005-04-25	0	3.51	33.5	15.5
2005-04-26	0	5.23	30	19
2005-04-27	0	8.41	32	17
2005-04-28	0	4	31	19
2005-04-29	0	13.4	40	15.5
2005-04-30	0	7.84	25	19.5
2005-05-01	0	6.51	27	12
2005-05-02	16.5	1.69	20	17.5
2005-05-03	27.5	4.05	18.5	16
2005-05-04	9.2	0.42	19	16
2005-05-05	3	0.11	20	17
2005-05-06	5	0.72	21.5	17
2005-05-07	0	5.41	27.5	17
2005-05-08	0	8.61	35.5	18.5
2005-05-09	0.01	8.32	32	21
2005-05-10	0	5.45	31	21
2005-05-11	0	4.86	30.31	21
2005-05-12	0.01	4.79	31	19.5
2005-05-13	0	7.33	31	19.5
2005-05-14	15	6.38	32	21.5
2005-05-15	7	2.72	30	17
2005-05-16	0	13.08	29.5	18.5
2005-05-17	0	2.01	30	15.5
2005-05-18	0.01	6.37	32	18
2005-05-19	0	4.91	31	21
2005-05-20	0	8.42	33	21.5
2005-05-21	0	3.24	35	20.5
2005-05-22	0	13.2	36	19
2005-05-23	0	7.71	35	19
2005-05-24	0	8.19	35.5	19
2005-05-25	0	10.57	38	18
2005-05-26	6	1.34	32	24.5
2005-05-27	3	6.77	31	21.5
2005-05-28	0	14.6	30	18.5
2005-05-29	0	1.09	35	20
2005-05-30	0	2.29	37.5	20
2005-05-31	0	7.21	39.5	20
2005-06-01	0	8.05	34.5	21
2005-06-02	0	7.13	35.5	22
2005-06-03	0	5.75	38	24
2005-06-04	0	4.61	35.5	25.5
2005-06-05	0	7.08	32	23.5
2005-06-06	0	7.84	32.5	23.5
2005-06-07	0	12.03	34.5	24
2005-06-08	0	5.69	36	24.5
2005-06-09	0	5.53	38	24.5
2005-06-10	0.01	7.15	35	23.5
2005-06-11	0.01	1.74	35	22.5
2005-06-12	0	2.11	34.5	23
2005-06-13	0	1.22	35	23
2005-06-14	0	5.65	35.5	22.5
2005-06-15	0	10.22	36	22
2005-06-16	0	8.74	37	22
2005-06-17	0	10.57	38	23
2005-06-18	0	4.13	39.5	23.5
2005-06-19	0	2.9	35.5	23.5
2005-06-20	0	2.26	34	23.5
2005-06-21	0	9.92	35	22
2005-06-22	0	10.74	35	22
2005-06-23	0	11.08	35.5	21
2005-06-24	0	3.28	36.5	21
2005-06-25	0	3.53	36	20.5
2005-06-26	3	1.31	33	20.5
2005-06-27	0	4.06	34.5	21
2005-06-28	0	3.74	36	21
2005-06-29	0	6.13	36.5	22
2005-06-30	0	9.49	36	23
2005-07-01	0	4.39	38.5	25
2005-07-02	0	4.19	39	25
2005-07-03	0	12.84	38.5	24
2005-07-04	0	8.48	39	25
2005-07-05	4	0.69	37	24.5
2005-07-06	0	5.97	38	22
2005-07-07	0	2.04	39	23
2005-07-08	2	0.67	39.5	22.5
2005-07-09	0	4.07	38	23.5
2005-07-10	0	4.31	36.5	23
2005-07-11	7	2.04	35	22
2005-07-12	0	12.93	36	23
2005-07-13	0	7.33	37	22
2005-07-14	0	2.15	38	24
2005-07-15	0	3.96	30	25
2005-07-16	0	1.09	34	22
2005-07-17	0	4.98	36.5	23
2005-07-18	0	4.97	36.5	24
2005-07-19	23	5.91	35	24
2005-07-20	115	10.61	22	20
2005-07-21	0.01	11.95	27	20
2005-07-22	0.01	6.14	32	21
2005-07-23	0	4.89	32.5	22
2005-07-24	1.5	7.88	31	22
2005-07-25	4	1.41	28	21.5
2005-07-26	0	14.08	30.5	22
2005-07-27	0	5.11	32	23
2005-07-28	0.01	1.79	32.5	23.5
2005-07-29	0	7.03	33	22.5
2005-07-30	0	2.21	31.5	22.5
2005-07-31	28	8.5	34	20
2005-08-01	0	6.64	31.5	18.5
2005-08-02	0	5.83	32.5	21
2005-08-03	0	4.01	31	21
2005-08-04	0	4.04	32	20.5
2005-08-05	2	0.92	33	21
2005-08-06	0	7.13	31	21.5
2005-08-07	0	10.51	32	22
2005-08-08	0	7.04	32	21
2005-08-09	0	6.56	34	23.5
2005-08-10	0	5.34	33.5	24
2005-08-11	0	5.85	32	22.5
2005-08-12	0.01	6.54	34	23.5
2005-08-13	0	5.1	34.5	23.5
2005-08-14	0	8.75	33.5	23
2005-08-15	0	3.16	32.5	23.5
2005-08-16	0	8.39	33	23
2005-08-17	0	4.13	33.5	23.5
2005-08-18	0	8.94	34	23
2005-08-19	0	7.79	34	23
2005-08-20	0	11.17	34.5	21.5
2005-08-21	0	6.1	34	22
2005-08-22	0	9.29	35	21
2005-08-23	0	8.16	36	21
2005-08-24	0	8.74	34.5	20.5
2005-08-25	0	6.95	35	23
2005-08-26	0	8.12	37	22
2005-08-27	0	9.33	38	21.5
2005-08-28	0	6.32	37	22
2005-08-29	0	8.34	35.5	23.5
2005-08-30	0	5.76	37	21
2005-08-31	0	8.15	38	21
2005-09-01	7.5	7.95	35	22
2005-09-02	8.4	3.82	32	22.5
2005-09-03	0	5.25	33	21
2005-09-04	0	1.44	33	21.5
2005-09-05	0	4.11	32.5	22
2005-09-06	0	10.88	33	20.5
2005-09-07	16	7.01	29	21.5
2005-09-08	17	4.41	34	17.5
2005-09-09	3.5	2.61	30.5	18.5
2005-09-10	0	3.64	31	22
2005-09-11	0	6.95	32	22.5
2005-09-12	0	3.95	31.5	23
2005-09-13	0	6.35	33	22
2005-09-14	0	4.78	32.5	23
2005-09-15	0	5.59	33	23
2005-09-16	0	5.5	33.5	23
2005-09-17	0	8.92	32	23.5
2005-09-18	0	5.15	34	22
2005-09-19	0	6.77	33.5	23.5
2005-09-20	0	7.06	33.5	23
2005-09-21	0	7.77	35.5	20.5
2005-09-22	0	6.47	36.5	19
2005-09-23	0	7.53	36.5	19
2005-09-24	0	9.4	36	18.5
2005-09-25	0	5.62	37.5	20
2005-09-26	0	7.07	36.5	17.5
2005-09-27	0	7.85	37.5	21
2005-09-28	0	9.35	38	19
2005-09-29	0	6.81	37.5	20
2005-09-30	0	5.71	34.5	17.5
2005-10-01	0	6.46	34	22
2005-10-02	0	1.43	33.5	23
2005-10-03	15	3.06	32	24
2005-10-04	20	11.69	33	20.5
2005-10-05	16	13.85	32	21.5
2005-10-06	0	2.71	35	20
2005-10-07	0	7.3	20.5	14.5
2005-10-08	0	1.08	27	14
2005-10-09	0.01	1.08	28	14
2005-10-10	0	6.34	34	14.5
2005-10-11	0	1.67	30.5	20
2005-10-12	18	3.84	34	21
2005-10-13	26	11.79	35	18
2005-10-14	3	0.23	20	18
2005-10-15	0	4.34	26	18
2005-10-16	0	0.15	25	18.5
2005-10-17	0	4.08	28	20
2005-10-18	0	2.37	28.5	14.5
2005-10-19	0	4.64	28.5	15.5
2005-10-20	0	2.57	32.5	18.5
2005-10-21	0	3.76	30.5	17
2005-10-22	0	0.95	29.5	20.5
2005-10-23	0	6.09	28	17
2005-10-24	0	1.56	19	13
2005-10-25	0	3.03	23	8
2005-10-26	0	2.89	24	7
2005-10-27	2	1.04	24	11
2005-10-28	3	2.21	20	17.5
2005-10-29	4	2.75	18	5.5
2005-10-30	0.01	1.99	21	6
2005-10-31	0.01	1.11	22	16.5
2005-11-01	0	2.02	26.5	9.5
2005-11-02	0	2.13	27	5
2005-11-03	0	2.82	28	9
2005-11-04	0	2.9	27	8.5
2005-11-05	0	2.9	31	6
2005-11-06	0	1.17	30	10
2005-11-07	0	1.99	29.5	10
2005-11-08	0	2.06	27	10
2005-11-09	0	1.97	28	19
2005-11-10	1	0.78	29.5	17.5
2005-11-11	0	1.26	30	15
2005-11-12	0	2.92	31.5	18
2005-11-13	0	2.92	30	10
2005-11-14	0	2.09	32	11
2005-11-15	0	3.06	30	12
2005-11-16	2	1.79	29	14
2005-11-17	2	0.06	19.5	10
2005-11-18	8	6.07	34.5	10
2005-11-19	0	3.11	21.5	5
2005-11-20	0	2.84	19	4
2005-11-21	0	2.12	24	4
2005-11-22	0	2.87	27	4
2005-11-23	0	3.12	29.5	3
2005-11-24	0	1.69	29.5	5
2005-11-25	0	1.23	26	9
2005-11-26	0	1.01	27	10.5
2005-11-27	0	0.99	30	10
2005-11-28	0	2.79	34	10.5
2005-11-29	0	2.12	21	4
2005-11-30	0	0.91	22	4
2005-12-01	0	3.05	29	6
2005-12-02	0	1.72	24	8
2005-12-03	0	1.91	30	9
2005-12-04	0	4.92	31	9
2005-12-05	0	3.1	17	10
2005-12-06	0	2.27	16	4
2005-12-07	0	2.75	20	6
2005-12-08	0	1.23	5	2
2005-12-09	0	0.99	16	2
2005-12-10	0	2.69	22	5
2005-12-11	0	2.04	23	10.5
2005-12-12	0	2.13	21.5	8
2005-12-13	0	1.74	22	5
2005-12-14	0	1.85	25.5	6
2005-12-15	0	1.53	14.5	9
2005-12-16	0	2.91	16	6
2005-12-17	0	1.89	17	5
2005-12-18	3	3.26	16	6
2005-12-19	6	8.96	20.5	7
2005-12-20	4	6.86	23	8.5
2005-12-21	0	2.07	26	9
2005-12-22	0	2.14	24	10
2005-12-23	0	0.96	26	8
2005-12-24	0	1.16	25	6
2005-12-25	2	4.62	23.5	9.5
2005-12-26	0	1.09	24	7
2005-12-27	0	1.79	26	8
2005-12-28	0	2.07	28	7
2005-12-29	0	2.08	29	8
2005-12-30	0	1.75	30.5	8
2005-12-31	0	1.51	29	9
2006-01-01	0	0.88	28	5
2006-01-02	0	2.13	29.5	7
2006-01-03	0	1.08	28	6
2006-01-04	0	0.82	29	6
2006-01-05	0	1.04	30	7
2006-01-06	0	1.94	27	6
2006-01-07	2	1.1	26.5	7
2006-01-08	0	1.15	28	9
2006-01-09	0	0.87	29	8
2006-01-10	0	1.03	31	7
2006-01-11	0	1.86	30	8
2006-01-12	0	1.16	29	7
2006-01-13	4	2.81	18	6
2006-01-14	0.01	2.03	27	2
2006-01-15	0	2.06	26	5
2006-01-16	0	3.14	28	7
2006-01-17	0	2.93	17	6
2006-01-18	0	3.11	30.5	3
2006-01-19	0	1.92	31	8
2006-01-20	0	2	28	4.5
2006-01-21	0	2	30	6
2006-01-22	0	2.97	29	7
2006-01-23	6	1.87	31	9
2006-01-24	0	2.17	20	10
2006-01-25	0	2.98	23	9
2006-01-26	0	4.05	27	7
2006-01-27	0	5.04	24	8
2006-01-28	0	0.8	26	9
2006-01-29	0	1.07	25	6
2006-01-30	0	1.07	30	8
2006-01-31	0	0.83	24	5
2006-02-01	0	1.2	30.5	18
2006-02-02	0	0.92	31	5
2006-02-03	0	2.02	30	6
2006-02-04	0	1.04	25	5
2006-02-05	0	1.82	29	3
2006-02-06	0	1.07	28	9
2006-02-07	0	1.11	20	9
2006-02-08	0	0.98	21	4
2006-02-09	0	1.09	22	6
2006-02-10	0	1.89	24	11.5
2006-02-11	0	0.99	26	4
2006-02-12	0	1.83	27	5
2006-02-13	0	2.15	28	3
2006-02-14	0	2.04	30	6
2006-02-15	0	0.88	35	7.5
2006-02-16	0	2.11	34.5	10
2006-02-17	0	0.91	21.5	12.5
2006-02-18	0	1.98	20.5	5
2006-02-19	0	2.07	11.5	4
2006-02-20	0	1.96	17	4
2006-02-21	0	4.4	21	8
2006-02-22	0	6.5	32.5	10.5
2006-02-23	7	3.61	24	12.5
2006-02-24	3	2.57	18	14.5
2006-02-25	0	3.61	28	15.5
2006-02-26	0	5.54	17	13.5
2006-02-27	0	2.94	23	10
2006-02-28	0	8.22	33.5	8
2006-03-01	0	7.07	34	9
2006-03-02	0	11.61	28.5	10
2006-03-03	2	3.1	30	10.5
2006-03-04	0	2.67	31.5	12
2006-03-05	0	5	29	13.5
2006-03-06	0	6.05	32	13
2006-03-07	0	2.22	30	15
2006-03-08	0	12.54	35.5	11
2006-03-09	0	8.14	31	14
2006-03-10	0	11.45	34	14
2006-03-11	0	13.98	30.5	13.5
2006-03-12	0	4.78	31	12
2006-03-13	0	10.85	26.5	14
2006-03-14	0	7.41	26	9
2006-03-15	0.01	2.79	29	9.5
2006-03-16	0.01	5.15	30	10.5
2006-03-17	0	2.04	30	15.5
2006-03-18	0	3.6	31	15
2006-03-19	0	2.44	30	17
2006-03-20	0	2.98	29.5	18
2006-03-21	0	1.91	27	11
2006-03-22	4	2.08	17	10
2006-03-23	0	6.98	12	9
2006-03-24	0	3.66	18	6
2006-03-25	0	1.83	20	5
2006-03-26	0	3.14	26	7
2006-03-27	0.01	1.31	27	6
2006-03-28	2	4.03	29.5	17.5
2006-03-29	0	2.08	27	18.5
2006-03-30	0	2.98	34	18
2006-03-31	0	1.99	32	16
2006-04-01	0	1.93	33	16.5
2006-04-02	8	10.1	35	18
2006-04-03	0	1.86	34	16
2006-04-04	0	2.1	31.5	18
2006-04-05	0	1.94	35	19
2006-04-06	0	2.04	39	19
2006-04-07	0	3.02	37	20
2006-04-08	0	1.95	30	20
2006-04-09	0	1.99	29.5	12
2006-04-10	0	2.13	28	13
2006-04-11	0	2.97	28	15
2006-04-12	0	2.91	30.5	16
2006-04-13	0	2.06	31	19
2006-04-14	0	2.15	32	16.5
2006-04-15	0	1.79	35	17.5
2006-04-16	0	1.99	39	16
2006-04-17	0	3.13	40	19.5
2006-04-18	3	4.87	38	21
2006-04-19	0	2.09	37	21
2006-04-20	0	2.97	34	22
2006-04-21	0	2.11	29	22.5
2006-04-22	0	1.99	27.5	23
2006-04-23	0	3.08	36	20
2006-04-24	0	1.82	32	20
2006-04-25	14	10.97	38	20
2006-04-26	3	2.07	28	20
2006-04-27	5	3.04	27	20
2006-04-28	0	4.93	33	21
2006-04-29	0	1.94	32	21
2006-04-30	0	2.11	30.5	13
2006-05-01	0	2.82	33	16
2006-05-02	0	8.87	33	18.5
2006-05-03	0	5.22	31	21
2006-05-04	0	5.44	38	23
2006-05-05	0	2.68	32	23.5
2006-05-06	0	1.93	36	24
2006-05-07	0	5.99	36	25
2006-05-08	0	5.2	38.5	23
2006-05-09	0	3.09	40	22
2006-05-10	0	5.07	36	23
2006-05-11	0	4.02	29.5	22
2006-05-12	0	3.88	30	17
2006-05-13	0	2.96	39	14
2006-05-14	0	4.06	38	20
2006-05-15	0	3.11	28.5	17.5
2006-05-16	0	1.89	28.5	18
2006-05-17	0	3.03	32.5	12
2006-05-18	0	2.95	38	17.5
2006-05-19	0	3.81	38	16
2006-05-20	0	2.37	36	13
2006-05-21	0	2.83	37	20
2006-05-22	0	2.96	35	20
2006-05-23	0	1.04	36	20
2006-05-24	0	2.08	35	21
2006-05-25	0	2.5	36.5	22
2006-05-26	0	1.44	34	23
2006-05-27	0	2.89	33	23.5
2006-05-28	4.5	6.68	36.5	24
2006-05-29	0	2.91	36	18
2006-05-30	0	1.99	34	21
2006-05-31	0	2.18	32	23
2006-06-01	0.01	1.77	31	20.5
2006-06-02	0	2.99	30	22.5
2006-06-03	0	2.18	35	18
2006-06-04	0	1.89	34.5	20
2006-06-05	0	1.94	35	19
2006-06-06	0	1.99	38	23.5
2006-06-07	0	2.2	36	22
2006-06-08	0	2.91	30	20
2006-06-09	0	3.03	35	19
2006-06-10	0	2.68	38	20
2006-06-11	0	1.29	39	20
2006-06-12	0	2.86	37	19
2006-06-13	0	2.14	37	24
2006-06-14	0	2.02	38	20
2006-06-15	0	1.92	37	21
2006-06-16	0	1.11	37	22.5
2006-06-17	0	1.09	38	24
2006-06-18	0	0.76	37	22
2006-06-19	0	0.9	39	25
2006-06-20	0	0.16	36	23
2006-06-21	0	2.02	37	24
2006-06-22	0	1.01	35	23
2006-06-23	0	0.92	37	22
2006-06-24	0	2.04	36	23
2006-06-25	0	1.06	35.5	20
2006-06-26	0	1.78	35	22
2006-06-27	0	1.14	34	21
2006-06-28	0	2.89	36	22
2006-06-29	0	2.98	37	21
2006-06-30	0	3.34	36	20.5
2006-07-01	8	9.99	36	23
2006-07-02	0	3.29	35	24
2006-07-03	0	2.88	33	22
2006-07-04	0	3.01	34	21
2006-07-05	47	0.11	36	23.5
2006-07-06	4	3.4	37	22
2006-07-07	0.01	8.39	32	21
2006-07-08	0	7.31	34	22
2006-07-09	0	11.24	36	23
2006-07-10	0	9.5	37	22
2006-07-11	0	12.16	36	20
2006-07-12	0	11.86	36	22.5
2006-07-13	0	9.91	36	24
2006-07-14	0	3.47	34	24
2006-07-15	0	2.75	36	21
2006-07-16	0	13.46	36	22
2006-07-17	0	5.04	37	21
2006-07-18	0	15.63	37	22
2006-07-19	0	6.62	36	22
2006-07-20	0	3.32	36	22
2006-07-21	0	4.78	37	23
2006-07-22	16	8.32	36	22
2006-07-23	0	3.89	37	21
2006-07-24	0	3.96	38	22
2006-07-25	9	4.14	37	20
2006-07-26	3	1.86	36	21
2006-07-27	4	0.95	35	23
2006-07-28	0	1.22	36	23
2006-07-29	0	1.83	37	23.5
2006-07-30	0	1.99	38	23
2006-07-31	0	4.61	36	23
2006-08-01	0	9.54	35	24.5
2006-08-02	0	5.66	32	24
2006-08-03	3	7.96	34	24
2006-08-04	46	5.81	33.5	23
2006-08-05	1	4.11	35	22
2006-08-06	0.01	9.27	34	23
2006-08-07	21	10.7	30	22
2006-08-08	0	5.84	32	21
2006-08-09	0	6.67	32	22.5
2006-08-10	0	9.48	33	22
2006-08-11	0	7.56	36	21
2006-08-12	0	3.42	37.5	22.5
2006-08-13	0	10.39	38	23
2006-08-14	0	8.29	34.5	24
2006-08-15	0	6.08	37	23
2006-08-16	0	13.4	36	24
2006-08-17	0	10.09	38	22.5
2006-08-18	0	10.33	36	23
2006-08-19	0	4.33	36	21.5
2006-08-20	2	5.03	35	23
2006-08-21	0	8.97	34	22
2006-08-22	0	5.99	35	21
2006-08-23	0	9.43	36.5	21
2006-08-24	0	4.14	38	22
2006-08-25	0	7.93	38.5	23
2006-08-26	0	11.6	36	21.5
2006-08-27	0	9.76	37	23
2006-08-28	0	10.16	37	24
2006-08-29	0	8.49	36	22
2006-08-30	0	4.32	35	22
2006-08-31	0	1.34	36	23
2006-09-01	0	NULO	36	21
2006-09-02	0	NULO	37	20.5
2006-09-03	0	NULO	35.5	22
2006-09-04	0	NULO	36	19
2006-09-05	4	NULO	35	22
2006-09-06	2	NULO	31	20
2006-09-07	5	NULO	29	21
2006-09-08	0.01	NULO	31	20
2006-09-09	6	NULO	35	22
2006-09-10	17	NULO	34	21
2006-09-11	36	NULO	32.5	20.5
2006-09-12	2	NULO	29	21
2006-09-13	1	NULO	27	21
2006-09-14	0	NULO	33	21
2006-09-15	0	NULO	32	21
2006-09-16	16	NULO	34	22.5
2006-09-17	0	NULO	33.5	23
2006-09-18	0	NULO	31	22
2006-09-19	0	NULO	31	20
2006-09-20	0	NULO	31	17
2006-09-21	0	NULO	35	20
2006-09-22	1	NULO	32	19
2006-09-23	0.01	NULO	25	21
2006-09-24	60	NULO	19	10
2006-09-25	0	NULO	24	11
2006-09-26	0	NULO	28	14
2006-09-27	0	NULO	29.5	15
2006-09-28	4	NULO	32	17
2006-09-29	0	NULO	28.5	19
2006-09-30	0	NULO	30.5	19
