COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

REGISTRO DIARIO HISTÓRICO
EMISIÓN   : 17/10/2025 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2025; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 19015 
 NOMBRE    : EL CERRITO 
 ESTADO    : NUEVO LEÓN 
 MUNICIPIO : SANTIAGO 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 25.51 ° 
 LONGITUD  : -100.1933333 ° 
 ALTITUD   : 510 msnm 




FECHA		PRECIP	EVAP	TMAX	TMIN
		(mm)	(mm)	(°C )	(°C)
1995-08-21	0	5.95	33.5	18.5
1995-08-22	0	4.44	32.5	18.5
1995-08-23	12.5	5.83	33.5	19.5
1995-08-24	11.5	6.58	30.5	18
1995-08-25	0	2.03	30.5	18.5
1995-08-26	0.5	2.87	30.5	18.5
1995-08-27	62.3	9.2	30.5	18.5
1995-08-28	4	6.9	31.5	19.5
1995-08-29	0	3.69	29.5	19.5
1995-08-30	0	4.34	30.5	19.5
1995-08-31	10.5	2.85	31.5	20.5
1995-09-01	10.5	7.22	25.5	19
1995-09-02	0.5	5.6	28.5	19.5
1995-09-03	0	5.5	29.5	19
1995-09-04	0	3.72	30.5	19.5
1995-09-05	0	6.26	31	19.5
1995-09-06	0	7.13	31.5	19.5
1995-09-07	0	4.94	32	18
1995-09-08	0	2.75	31	18.5
1995-09-09	0	4.97	29.5	18
1995-09-10	0	7.35	29.5	18
1995-09-11	0	3.18	29	18.5
1995-09-12	0	3.99	30	18
1995-09-13	18.5	7.29	31.5	18.5
1995-09-14	0	1.42	29.5	18.5
1995-09-15	0	2.25	30.5	19
1995-09-16	0	2.95	31.5	19.5
1995-09-17	0	6.08	31.5	19.5
1995-09-18	0	4.52	31.5	19.5
1995-09-19	0	4.85	32.5	19.5
1995-09-20	0	5.15	31.5	13
1995-09-21	5.5	3.08	30.5	12.5
1995-09-22	7.5	1.18	14	12.5
1995-09-23	0	1.84	18.5	12
1995-09-24	0	1.1	26.5	12.5
1995-09-25	0	4.25	29	15
1995-09-26	0	5.17	29.5	17.5
1995-09-27	0	4.83	30.5	16.5
1995-09-28	0	3.55	31.5	16.5
1995-09-29	0	4.19	30.5	19
1995-09-30	0	5.66	31	19
1995-10-01	0.01	4.65	31.5	18
1995-10-02	7.5	5.35	32	18.5
1995-10-03	0	5.45	28.5	18.5
1995-10-04	0	1.88	29	12.5
1995-10-05	0	4.82	32	12.5
1995-10-06	0	3.29	24.5	12
1995-10-07	0	2.31	26.5	12
1995-10-08	0	4.58	27.5	12.5
1995-10-09	0	2.92	28.5	12.5
1995-10-10	0	4.68	28.5	12
1995-10-11	0	4.37	29.5	11
1995-10-12	0	4.74	28.5	10.5
1995-10-13	2	2.61	28.5	14
1995-10-14	0	2.82	25.5	15
1995-10-15	0	2.63	26.5	7.5
1995-10-16	0	6.4	27.5	5.5
1995-10-17	0	2.46	27.5	6.5
1995-10-18	0	5.23	28.5	11
1995-10-19	3	6.25	30	12.5
1995-10-20	1	1.21	21	15
1995-10-21	0	1.1	25.5	12
1995-10-22	0	3.05	29.5	11.5
1995-10-23	0	4.75	31.5	15.5
1995-10-24	0	1.3	22.5	15.5
1995-10-25	0	4.5	26.5	14
1995-10-26	0	2.88	29.5	15.5
1995-10-27	0	1.85	33.5	15.5
1995-10-28	1	4.09	26.5	16.5
1995-10-29	5.5	2.31	23.5	15.5
1995-10-30	0.5	0.75	23.5	15.5
1995-10-31	0	0.5	28.5	17.5
1995-11-01	0	3.4	31.5	15.5
1995-11-02	1.5	5.4	32.5	15.5
1995-11-03	2.5	1.55	24	15.5
1995-11-04	2	1.15	10	6.5
1995-11-05	0.5	0.7	16.5	5.5
1995-11-06	0	1.6	24.5	7.5
1995-11-07	0	5.05	27.5	10.5
1995-11-08	0	2.95	24.5	10
1995-11-09	0	2.85	24.5	11
1995-11-10	0	2.85	25	11.5
1995-11-11	0	4.3	15.5	6.5
1995-11-12	0.5	3.55	15	5.5
1995-11-13	0	1.75	24.5	6.5
1995-11-14	0	2.86	31.5	6.5
1995-11-15	0	5.87	24.5	10
1995-11-16	5.5	0.77	21.5	11.5
1995-11-17	6.5	0.39	22	12.5
1995-11-18	0.5	1.51	22	12
1995-11-19	0	2.4	20.5	12
1995-11-20	0	1.44	23.5	12
1995-11-21	0	3.86	25.5	9.5
1995-11-22	0	3.35	20.5	10
1995-11-23	0	1.25	24.5	11.5
1995-11-24	0	3.58	28.5	9
1995-11-25	0	1.78	23.5	9
1995-11-26	0	3.49	24.5	5
1995-11-27	0	2.81	29.5	4.5
1995-11-28	0	2.83	32.5	4.5
1995-11-29	0	3.11	19.5	4.5
1995-11-30	0	4.2	19.5	3
1995-12-01	0	2.85	28.5	4
1995-12-02	0	3.17	29	6.5
1995-12-03	0	3.48	31	6.5
1995-12-04	0	2.55	23	9.5
1995-12-05	0	2.41	32	8
1995-12-06	0	3.44	27	9
1995-12-07	0	2.93	23.5	11
1995-12-08	0	2.22	24.5	11.5
1995-12-09	8.5	2.03	20	14.5
1995-12-10	0	0.72	6.5	1
1995-12-11	0	0.5	17.5	2
1995-12-12	0	1.18	26	4
1995-12-13	0	2.27	29	4.5
1995-12-14	0	2.54	27.5	4
1995-12-15	0	1.93	26	4.5
1995-12-16	0	2.63	23	5.5
1995-12-17	0	2.27	24.5	7
1995-12-18	0	1.87	22.5	8
1995-12-19	0	2.44	18.5	4.5
1995-12-20	0	2.51	14.5	1
1995-12-21	0	0.83	14.5	1
1995-12-22	2.5	0.65	8	6
1995-12-23	1	0.2	8.5	5
1995-12-24	1	0.1	8.5	3
1995-12-25	0.5	0.5	8	4
1995-12-26	6.5	0.4	8.5	4
1995-12-27	7	1	10.5	4
1995-12-28	0.5	0.5	11.5	6.5
1995-12-29	0	0.3	12.5	7
1995-12-30	0	0.5	17.5	8.5
1995-12-31	0	1.9	21.5	7.5
1996-01-01	4.5	5.1	26.5	7
1996-01-02	6.5	2.4	11	7
1996-01-03	0	0.6	11.5	1
1996-01-04	0	1.82	24	1
1996-01-05	0	1.47	25.5	1.5
1996-01-06	0	3.71	15.5	1.5
1996-01-07	0	2.85	12	2.5
1996-01-08	0	2.14	15.5	-3
1996-01-09	0	1.51	23.5	-3
1996-01-10	0	4.48	24.5	0
1996-01-11	0	1.57	22.5	2
1996-01-12	0	3.15	24	-3.5
1996-01-13	0	3.95	29.5	0
1996-01-14	0	3.24	27.5	1
1996-01-15	0	4.03	27.5	2.5
1996-01-16	0	5.18	27.5	4.5
1996-01-17	0	3.68	30.5	4.5
1996-01-18	0	2.92	24.5	6
1996-01-19	0	4.24	24	1
1996-01-20	0	4.45	26.5	0
1996-01-21	0	3.63	22.5	0.5
1996-01-22	0	2.98	23.5	2
1996-01-23	0	3.86	31.5	3
1996-01-24	0	3.24	17.5	5
1996-01-25	0	2.85	21.5	1
1996-01-26	0	1.91	29.5	1.5
1996-01-27	0	0.59	9	3
1996-01-28	0	0.76	21.5	7
1996-01-29	0	3.29	23.5	6
1996-01-30	0	4.23	31.5	5.5
1996-01-31	0.5	1.52	18	9
1996-02-01	0.5	1.2	12	5.5
1996-02-02	0.5	0.65	6	2
1996-02-03	1	0.65	5	-1
1996-02-04	0	0.95	7	-1
1996-02-05	0	1.64	18	-1
1996-02-06	0	2.31	22.5	2
1996-02-07	0	3.28	21.5	4.5
1996-02-08	0	5.55	22.5	6.5
1996-02-09	0	2.22	24.5	6.5
1996-02-10	0	4.48	28.5	9
1996-02-11	3.5	3.82	18	9.5
1996-02-12	1	1.1	14	8.5
1996-02-13	0	0.36	19.5	6.5
1996-02-14	0	2.69	26	5.5
1996-02-15	0	7.35	30.5	6
1996-02-16	0	4.24	22.5	4.5
1996-02-17	0	4.24	24	5
1996-02-18	0	4.87	29.5	4
1996-02-19	0	7.95	32.5	6
1996-02-20	0	7.17	35	7.5
1996-02-21	0	5.23	35	7.5
1996-02-22	0	6.73	36.5	9.5
1996-02-23	0	6.07	37.5	10.5
1996-02-24	0	3.25	25.5	11
1996-02-25	0	6.65	30.5	14.5
1996-02-26	0	6.8	30.5	12
1996-02-27	0	7.2	33.5	12.5
1996-02-28	0.5	3.1	23	15
1996-02-29	0.01	3	19	7
1996-03-01	0	3.3	19.5	2
1996-03-02	0	3.29	22	2
1996-03-03	0	6.43	22.5	2
1996-03-04	0	3.63	28	4.5
1996-03-05	0	7.15	33	4.5
1996-03-06	0	7.9	36.5	12
1996-03-07	0	9.27	18.5	9.5
1996-03-08	0	2.89	11.5	1
1996-03-09	0	5.19	14.5	-1
1996-03-10	0	3.13	20.5	0
1996-03-11	0	7.04	21	1
1996-03-12	0	4.13	26	5
1996-03-13	0	4.76	29.5	5.5
1996-03-14	0	3.49	33	5.5
1996-03-15	0	3.33	35.5	7
1996-03-16	0	1.57	28.5	9
1996-03-17	0	6.23	29	11
1996-03-18	0	7.16	27	9
1996-03-19	0	4.61	22	7
1996-03-20	0	7.28	22	6.5
1996-03-21	0	4.85	26	6
1996-03-22	0	6.12	26.5	5.5
1996-03-23	0	4	28.5	6
1996-03-24	0	3.39	30.5	10
1996-03-25	0	5.87	29	12
1996-03-26	0	4.34	22.5	10
1996-03-27	0	3.48	21.5	6
1996-03-28	0	5.25	23.5	4
1996-03-29	0	4.57	31.5	5
1996-03-30	0	5.4	34.5	7
1996-03-31	0	3.3	24	12
1996-04-01	0	3.5	22	13
1996-04-02	0	3.9	24	8
1996-04-03	0	3.45	27.5	7.5
1996-04-04	3	6.45	31	10.5
1996-04-05	3	4.9	24	11.5
1996-04-06	0	2.2	15	6.5
1996-04-07	0.01	1.88	19	7
1996-04-08	1	3.54	26.5	7.5
1996-04-09	0	3.44	31	8
1996-04-10	0	7.42	32.5	8
1996-04-11	0	6.57	28.5	8
1996-04-12	0	7.3	36.5	14
1996-04-13	0	9.09	28	13
1996-04-14	0	11.71	27	14
1996-04-15	0	10.25	32	13
1996-04-16	0	6.19	32	8
1996-04-17	0	7.11	38	8.5
1996-04-18	0	7.6	37	7
1996-04-19	0	6.4	37	10.5
1996-04-20	0	5.9	37	15.5
1996-04-21	0.5	6.1	37.5	20.5
1996-04-22	0.5	5.9	35	20.5
1996-04-23	0	3.95	29	20
1996-04-24	0	7.33	31	11
1996-04-25	0	8.14	39.5	11
1996-04-26	0	12.18	40.5	11
1996-04-27	0	6.2	33.5	15
1996-04-28	0	6.7	34.5	17
1996-04-29	0	5.48	32	17
1996-04-30	0	5.62	29	6
1996-05-01	0	3.4	30.5	6
1996-05-02	0	2.98	30	11.5
1996-05-03	0	4.85	34.5	11
1996-05-04	0	5.53	36	18.5
1996-05-05	0	4.47	33.5	19
1996-05-06	0	3.4	30.5	19
1996-05-07	0	3.65	33.5	18.5
1996-05-08	0.01	4.59	32.5	17
1996-05-09	0	3.31	34	17
1996-05-10	0	3.5	36.5	19.5
1996-05-11	19	8.85	34	19
1996-05-12	0	3.13	33.5	18
1996-05-13	0	9.29	35.5	18
1996-05-14	0	11.23	34.5	19
1996-05-15	0	11.04	35.5	18.5
1996-05-16	0	10.96	34.5	18.5
1996-05-17	0	7.28	35.5	18.5
1996-05-18	0	5.82	35.5	19
1996-05-19	0	7.35	37	18.5
1996-05-20	0	8.31	38.5	19
1996-05-21	0	6.39	38.5	18.5
1996-05-22	0	5.95	38.5	19
1996-05-23	0	10.77	36.5	19.5
1996-05-24	0	8.97	34.5	21.5
1996-05-25	0	7.69	34.5	24
1996-05-26	1	8.07	38	24.5
1996-05-27	4.5	6.14	31.5	22
1996-05-28	0	3.86	35.5	21
1996-05-29	0.01	7.03	35.5	21.5
1996-05-30	0	4.45	34.5	23.5
1996-05-31	2	5.59	35.5	23.5
1996-06-01	0	NULO	35.5	22
1996-06-02	1	NULO	32.5	22
1996-06-03	0	NULO	33	21
1996-06-04	0	NULO	36.5	19
1996-06-05	0	NULO	37	18.5
1996-06-06	0	NULO	38.5	18.5
1996-06-07	0.5	NULO	38.5	18.5
1996-06-08	18	NULO	32.5	19
1996-06-09	0	NULO	36.5	18.5
1996-06-10	0	NULO	39	18.5
1996-06-11	0	NULO	38.5	19
1996-06-12	0	NULO	37	21
1996-06-13	0	NULO	36.5	21.5
1996-06-14	0	NULO	35	21
1996-06-15	9.5	NULO	35.5	20
1996-06-16	0	NULO	36	20
1996-06-17	0	NULO	36	20.5
1996-06-18	0	NULO	37.5	20.5
1996-06-19	0	NULO	39	20.5
1996-06-20	0	NULO	39	20.5
1996-06-21	0	NULO	39	21.5
1996-06-22	74	NULO	36	21.5
1996-06-23	0	NULO	34.5	20.5
1996-06-24	0	NULO	36.5	20.5
1996-06-25	11.5	NULO	36.5	20.5
1996-06-26	6	NULO	34.5	20.5
1996-06-27	0.5	NULO	32.5	20.5
1996-06-28	3.5	NULO	33	20
1996-06-29	13	NULO	37.5	20.5
1996-06-30	20	NULO	34	20.5
1996-07-01	0	4.5	33	18
1996-07-02	0	7	35.5	18
1996-07-03	0.01	10	36.5	18.5
1996-07-04	0	8.88	35.5	19
1996-07-05	0	5.02	35	21.5
1996-07-06	0	8.5	35.5	22
1996-07-07	5	6.35	33.5	23
1996-07-08	0.5	5.15	33.5	21
1996-07-09	0	2.9	34	21
1996-07-10	18.5	4.15	33.5	21
1996-07-11	0	2.85	32	20
1996-07-12	0	4.55	33.5	20
1996-07-13	0	5.05	35	20
1996-07-14	0	6.92	35.5	21
1996-07-15	0	10.98	37.5	20
1996-07-16	0	8.05	36.5	20.5
1996-07-17	0	9.96	33	20
1996-07-18	0	10.9	35.5	20
1996-07-19	0	7.7	37.5	21.5
1996-07-20	0	9.26	37.5	21.5
1996-07-21	0	5.84	37.5	19
1996-07-22	0	7.69	36	19
1996-07-23	0	7.43	37.5	19
1996-07-24	0	7.08	37.5	19
1996-07-25	2	4.56	34.5	21.5
1996-07-26	0	7.34	34.5	20.5
1996-07-27	0	7.82	36	19.5
1996-07-28	0	7.18	36	20.5
1996-07-29	0	7.95	36.5	20
1996-07-30	0	9.64	37.5	20.5
1996-07-31	0	12.16	38	20
1996-08-01	0	NULO	37.5	19.5
1996-08-02	0	NULO	36.5	19.5
1996-08-03	0	NULO	39.5	19
1996-08-04	0	NULO	38.5	19
1996-08-05	0	NULO	38.5	22
1996-08-06	0	NULO	38.5	22
1996-08-07	0	NULO	35	22
1996-08-08	24.5	NULO	28.5	20
1996-08-09	0	NULO	29	19
1996-08-10	0	NULO	32.5	18.5
1996-08-11	0	NULO	34.5	19
1996-08-12	27	NULO	36	19
1996-08-13	0	NULO	31.5	19
1996-08-14	0	NULO	34.5	20
1996-08-15	0	NULO	33.5	20
1996-08-16	0	NULO	34	17
1996-08-17	0	NULO	35.5	17
1996-08-18	0	NULO	33.5	17
1996-08-19	2	NULO	34.5	18
1996-08-20	9	NULO	33.5	16.5
1996-08-21	32.5	NULO	31.5	15.5
1996-08-22	33.5	NULO	33.5	18
1996-08-23	74	NULO	23.5	15.5
1996-08-24	34	NULO	26	18
1996-08-25	22	NULO	27.5	18
1996-08-26	1	NULO	27.5	18
1996-08-27	0	NULO	28.5	18.5
1996-08-28	0	NULO	29	17
1996-08-29	4	NULO	30	21
1996-08-30	0	NULO	32.5	20.5
1996-08-31	18	NULO	28.5	18.5
1996-09-01	2	3.7	29	20
1996-09-02	6	6.9	29.5	19
1996-09-03	0	3.1	30	19
1996-09-04	97	3.7	30	18
1996-09-05	0.5	3.76	27.5	18
1996-09-06	0	2.27	28	18
1996-09-07	0	3.87	29	18
1996-09-08	0	3.46	29.5	18
1996-09-09	0	2.29	29.5	18
1996-09-10	0	4.89	29	18
1996-09-11	0.01	4.56	30.5	18
1996-09-12	0.01	4.25	31	18
1996-09-13	0	1.5	33	18.5
1996-09-14	2	4.55	35	19
1996-09-15	0	2.69	33	18.5
1996-09-16	0	3.76	35.5	19.5
1996-09-17	0.5	7.15	31	18.5
1996-09-18	0	4.8	31	19
1996-09-19	0	6	31	19.5
1996-09-20	0	6.9	31	20
1996-09-21	0	6.1	31	20
1996-09-22	0	4.5	32.5	19
1996-09-23	0	4.6	31.5	18
1996-09-24	0	6.7	32.5	18.5
1996-09-25	0	3.55	32.5	12.5
1996-09-26	1	7.05	24	18.5
1996-09-27	1	4.4	24	16.5
1996-09-28	0	1.6	25.5	11
1996-09-29	0	3.1	25.5	11
1996-09-30	0	5.35	26	10
1996-10-01	0	5.05	27.5	11
1996-10-02	20.5	7.3	28	15
1996-10-03	35	6.8	24.5	18
1996-10-04	24.5	3.3	22.5	18
1996-10-05	49	5.2	20	18.5
1996-10-06	0	1.2	23.5	17
1996-10-07	0	3.7	25.5	16.5
1996-10-08	0	4.6	26.5	15
1996-10-09	0	3.8	27.5	14.5
1996-10-10	0	3.28	26.5	13.5
1996-10-11	0	6.22	26.5	13
1996-10-12	0	4.1	26.5	12
1996-10-13	0	2.95	26	12.5
1996-10-14	0	2.77	26	13
1996-10-15	0	3.18	28	13
1996-10-16	0	3.72	26	13
1996-10-17	0	2.58	31	16
1996-10-18	0	3.65	25.5	15
1996-10-19	0	1.57	24	15.5
1996-10-20	0	4.22	31	15
1996-10-21	0	5.36	31	15
1996-10-22	0	1.85	21.5	13
1996-10-23	0	2.13	21.5	6
1996-10-24	0	1.72	27.5	6
1996-10-25	0	3.2	28.5	7.5
1996-10-26	0	4.7	31	12.5
1996-10-27	0	4.1	28.5	12.5
1996-10-28	0	0.9	26.5	13
1996-10-29	0	1.4	31	19
1996-10-30	0	0.8	24.5	19
1996-10-31	0	3.05	29	18.5
1996-11-01	10.5	6.35	30.5	14
1996-11-02	0.5	0.9	14	12.5
1996-11-03	0	1.44	19	11
1996-11-04	0	2.46	26.5	9.5
1996-11-05	0	1.32	27.5	10
1996-11-06	0	3.46	29	13
1996-11-07	0	2.62	27.5	14.5
1996-11-08	0	3.49	23.5	7
1996-11-09	0	3.21	22	2
1996-11-10	0	1.8	22.5	4
1996-11-11	0	2.05	28	4
1996-11-12	0	1.75	22.5	6
1996-11-13	0	2.3	22.5	11.5
1996-11-14	0	0.98	24	9
1996-11-15	0	1.71	23	9
1996-11-16	0	2.11	27.5	13
1996-11-17	0	1.96	27	11
1996-11-18	0	0.84	24	11.5
1996-11-19	0	2.04	29	12
1996-11-20	0	4.1	31	10
1996-11-21	0	2.96	32.5	9.5
1996-11-22	0	0.55	23.5	10
1996-11-23	0	2.98	26.5	10
1996-11-24	0	4.21	20	10.5
1996-11-25	0	2.46	25	1
1996-11-26	0.5	5	20.5	-1
1996-11-27	2.5	3.2	14.5	-1
1996-11-28	0	0.5	10.5	8
1996-11-29	0	0.5	24	8
1996-11-30	0	0.2	25	7
1996-12-01	0	1.02	24	6
1996-12-02	0	0.93	22	2
1996-12-03	0	1.15	25	2
1996-12-04	0	0.6	19	2
1996-12-05	0	2.85	30	9
1996-12-06	0	2.1	29	9
1996-12-07	0	2.45	29	7
1996-12-08	0	2	21	5
1996-12-09	0	2.3	25	3
1996-12-10	0	3.2	28	3
1996-12-11	0	1.7	30	7
1996-12-12	0	2.38	29	7
1996-12-13	0	2.62	27	7
1996-12-14	0	1.1	25	10
1996-12-15	0.01	2.19	24	12
1996-12-16	0	1.11	16	5
1996-12-17	0	1.6	12	1
1996-12-18	0	1.5	3	1
1996-12-19	0	0.2	9	-5
1996-12-20	0	2.55	14	-5
1996-12-21	0	2.15	14	-4
1996-12-22	0	1.9	24	-2
1996-12-23	0	1.1	29	2
1996-12-24	1	3.5	21	6
1996-12-25	0	1.5	9	7
1996-12-26	0	0.85	22	6
1996-12-27	0	1.85	22	7
1996-12-28	0	1.7	29	7
1996-12-29	0	0.9	27	7
1996-12-30	0	1.35	26	7
1996-12-31	0	1.86	28	8
1997-01-01	0	4.2	27	8
1997-01-02	0	2.49	28	9
1997-01-03	0	2.3	32	9
1997-01-04	0	3.49	34	7
1997-01-05	0	2.96	31	7
1997-01-06	0.5	1.45	16	9
1997-01-07	2.5	1.1	5	4
1997-01-08	3	1.05	6.5	2
1997-01-09	0	0.95	12.5	2
1997-01-10	0	1.5	21	3
1997-01-11	0	2.2	14	-1
1997-01-12	0	1.1	5	2
1997-01-13	0	0.25	0	-2
1997-01-14	0.01	0.35	2	-2
1997-01-15	0	1.85	19	-2
1997-01-16	0.01	3.05	18	0
1997-01-17	0.01	0.7	7	2
1997-01-18	1	0.4	7	4
1997-01-19	1.5	2	16	5
1997-01-20	0	0.9	13	5
1997-01-21	0	0.9	27	6
1997-01-22	0	1.5	29	7
1997-01-23	0	2.92	26	7
1997-01-24	0	5.48	30	7
1997-01-25	0	2.34	24	7
1997-01-26	0	2.66	27	10
1997-01-27	0	2.1	30	8
1997-01-28	0	1.9	8	7
1997-01-29	0	1.4	18	2
1997-01-30	0	4.05	18	4
1997-01-31	0	5.95	25	5
1997-02-01	5	0.5	25	4
1997-02-02	0	2.8	27	9
1997-02-03	0	3.78	29	8
1997-02-04	2.5	3.57	29	9
1997-02-05	6	4.55	15	10
1997-02-06	1	3.85	19	12
1997-02-07	0.5	1.15	21	13
1997-02-08	1	1.7	11	7
1997-02-09	0.5	1.9	19	4
1997-02-10	0.5	1.29	12	4
1997-02-11	2	1.03	12	0
1997-02-12	0	2.46	21	9
1997-02-13	0.5	0.93	12	9
1997-02-14	0	0.99	15	6
1997-02-15	0	1.45	19	4
1997-02-16	0	1.07	22	3
1997-02-17	0	3.48	23	3
1997-02-18	0	2.35	25	5
1997-02-19	0	4.9	27	7
1997-02-20	0	5.35	28	11
1997-02-21	0.5	4.8	32	5
1997-02-22	0	1.9	11	8
1997-02-23	0	1.6	19	2
1997-02-24	2	3.15	25	3
1997-02-25	0.5	1.85	13	10
1997-02-26	0	0.54	19	9
1997-02-27	0	2.26	24	5
1997-02-28	0	4.08	33	5
1997-03-01	0	5.84	35.5	6
1997-03-02	0	5.69	28.5	9
1997-03-03	0	6.28	26	5.5
1997-03-04	0	4.12	32.5	5.5
1997-03-05	0.5	2.49	30.5	6
1997-03-06	0	2.7	17	12
1997-03-07	0	4.76	24	11
1997-03-08	0	6.14	28	11.5
1997-03-09	0	5.71	29	11.5
1997-03-10	5.5	10.99	26	12
1997-03-11	22	12	25	12.5
1997-03-12	0	3.25	26	12
1997-03-13	0	8.27	31.5	12
1997-03-14	0	7.58	33	10
1997-03-15	1	1.4	13.5	10
1997-03-16	1	2.4	13.5	10.5
1997-03-17	0.5	0.7	26	11
1997-03-18	19.5	10.1	21	12
1997-03-19	0	4.68	21	14
1997-03-20	0	6.52	22	6.5
1997-03-21	0	2.55	29	6.5
1997-03-22	0	3.15	31.5	7.5
1997-03-23	0	4.79	29	9
1997-03-24	0	6.13	30	10
1997-03-25	1	4.18	29.5	13
1997-03-26	2	3.1	17.5	13.5
1997-03-27	0.5	3.18	26	12.5
1997-03-28	0	2.67	33	11.5
1997-03-29	0	3.25	36	11.5
1997-03-30	0.5	2.55	28	12
1997-03-31	8	1.7	28	13
1997-04-01	0	2.75	24	12
1997-04-02	2.5	1.9	26	11
1997-04-03	0	1.9	27	11.5
1997-04-04	0	0.55	31	12.5
1997-04-05	0	5.25	28.5	11
1997-04-06	0	4.4	30.5	9.5
1997-04-07	26.5	5.7	20.5	9.5
1997-04-08	0	1.9	27	15.5
1997-04-09	8.5	0.6	24	16
1997-04-10	0	6.18	25	15
1997-04-11	0	5.92	32.5	11.5
1997-04-12	0	4.75	18	11
1997-04-13	12.5	0.65	14	9.5
1997-04-14	1	3.19	20	7
1997-04-15	5.5	1.31	18.5	8
1997-04-16	6	2.11	24.5	11
1997-04-17	20.5	1.19	23	14.5
1997-04-18	1.5	0.6	20	15
1997-04-19	0	2.6	29.5	14
1997-04-20	0	5.36	31	13
1997-04-21	0	6.41	35	11
1997-04-22	0	10.93	36.5	11.5
1997-04-23	0	1.3	22.5	11.5
1997-04-24	0	3.78	27	11
1997-04-25	0	4.92	29.5	11.5
1997-04-26	18	5.8	25.5	14.5
1997-04-27	2.5	0.9	18	12
1997-04-28	0	3.25	28.5	7
1997-04-29	0	5.5	32.5	7
1997-04-30	0	3.6	35.5	8.5
1997-05-01	0	6.15	28.5	10.5
1997-05-02	0	6.88	36	15.5
1997-05-03	0	1.77	27.5	16
1997-05-04	0	7.25	28	14
1997-05-05	0	2.29	30.5	11
1997-05-06	0	5.73	29.5	11
1997-05-07	0	5.48	29	20
1997-05-08	0	4.9	31.5	19
1997-05-09	29	6.1	31	19
1997-05-10	0	1.28	22.5	15
1997-05-11	0	2.07	28.5	15.5
1997-05-12	0	4.15	28.5	13
1997-05-13	1.5	6	28.5	14
1997-05-14	0	4.2	32	14
1997-05-15	1.5	3.9	30	15.5
1997-05-16	13.5	3.9	27.5	15.5
1997-05-17	0	0.9	28.5	15.5
1997-05-18	0	2.7	29.5	16
1997-05-19	0	4.15	30.5	18.5
1997-05-20	0	4.49	32	18.5
1997-05-21	0.5	2.76	29.5	18.5
1997-05-22	1	1.94	29	18.5
1997-05-23	0.5	4	30.5	17.5
1997-05-24	0.01	2.8	32	14.5
1997-05-25	0	6.6	36.5	15
1997-05-26	0	5.65	37	16
1997-05-27	11.5	5.95	35.5	17.5
1997-05-28	0	4.17	30	16
1997-05-29	0	4.81	31.5	17
1997-05-30	0	6.58	33	17
1997-05-31	3.5	3.94	33.5	17.5
1997-06-01	0	3.87	34.5	18
1997-06-02	0	6.53	33	17.5
1997-06-03	0	4.2	33.5	17.5
1997-06-04	0	2.49	31.5	16.5
1997-06-05	0	5.03	35.5	19
1997-06-06	0	7.24	34.5	19
1997-06-07	2	2.74	28	18.5
1997-06-08	0	2.49	29.5	18.5
1997-06-09	0	1.66	32	20.5
1997-06-10	0	3.75	34	18.5
1997-06-11	0	6.3	36.5	19
1997-06-12	0	7.08	39	19.5
1997-06-13	0	7.82	37.5	20
1997-06-14	0.5	6.5	33.5	20
1997-06-15	5	2	36	20
1997-06-16	1.5	1.25	34	20.5
1997-06-17	0.5	1.95	35.5	21
1997-06-18	1	4.1	35.5	20.5
1997-06-19	0	5.46	32.5	21.5
1997-06-20	3.5	3.54	31.5	21
1997-06-21	2	2.05	32.5	20
1997-06-22	0	5.95	34.5	18
1997-06-23	0	4.79	30.5	18
1997-06-24	3	5.11	30.5	20
1997-06-25	11.5	1.85	30.5	20
1997-06-26	0.5	3.75	29.5	18
1997-06-27	0	2.01	34	19
1997-06-28	0	3.54	35.5	20.5
1997-06-29	0	3.05	36	20
1997-06-30	0	8.45	36	19
1997-07-01	0	6.65	36.5	19
1997-07-02	0	8.3	37.5	18.5
1997-07-03	0	8.48	36.5	18.5
1997-07-04	0	7.59	36.5	19.5
1997-07-05	0	6.48	36	19.5
1997-07-06	0	5.85	36.5	19.5
1997-07-07	0	9.6	36.5	20
1997-07-08	0	10.15	35	19
1997-07-09	0	4.9	34	19
1997-07-10	0	3.94	37.5	19
1997-07-11	0	7.04	37.5	19
1997-07-12	0	5.88	38.5	21
1997-07-13	0	10.94	37	21
1997-07-14	0	9.12	37.5	21
1997-07-15	0	7.33	38	21
1997-07-16	0	10.1	38.5	20
1997-07-17	0	7.79	38.5	20.5
1997-07-18	0	9.12	38.5	20
1997-07-19	0	7.84	38	20
1997-07-20	0	2.72	36	19.5
1997-07-21	1	8.37	36.5	19.5
1997-07-22	1	2.81	33.5	22
1997-07-23	0	3.4	35	21
1997-07-24	0	6.4	38.5	18.5
1997-07-25	0	5.55	38	18
1997-07-26	0	1.99	38.5	19
1997-07-27	0	12.23	38.5	19.5
1997-07-28	0	7.53	38.5	20
1997-07-29	0	9.53	38.5	20.5
1997-07-30	0	7.75	38.5	20
